country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
Dominica,DMA,2009,95.345856,,93.48633,,96.229034,2.74
Dominica,DMA,2010,95.461914,,93.6953,,96.28968,2.59
Dominica,DMA,2011,95.577095,,93.904274,,96.35032,2.45
Dominica,DMA,2012,95.69143,,94.11324,,96.410965,2.3
Dominica,DMA,2013,95.80491,,94.32221,,96.4716,2.15
Dominica,DMA,2014,95.91753,,94.53118,,96.53225,2
Dominica,DMA,2015,96.02927,,94.74015,,96.59289,1.85
Dominica,DMA,2016,96.14017,,94.94913,,96.653534,1.7
Dominica,DMA,2017,96.25017,,95.1581,,96.71418,1.56
Dominica,DMA,2018,96.35929,,95.367065,,96.77482,1.41
Dominica,DMA,2019,96.46754,,95.576035,,96.835464,1.26
Dominica,DMA,2020,96.57489,,95.78501,,96.8961,1.11
Dominica,DMA,2021,96.68135,,95.99398,,96.95675,0.96
Dominica,DMA,2022,96.7869,,96.20295,,97.01739,0.81
Dominica,DMA,2023,96.89156,,96.41192,,97.07803,0.67
Dominica,DMA,2024,96.99531,,96.620895,,97.13867,0.52
Dominican Republic,DOM,2000,91.01932,,81.71695,42.05519,96.78079,15.06
Dominican Republic,DOM,2001,91.38155,8.902187,82.28731,42.19297,96.82299,14.54
Dominican Republic,DOM,2002,91.73506,7.9212723,82.85956,42.328396,96.86518,14.01
Dominican Republic,DOM,2003,92.13836,7.991795,83.43369,42.517082,96.907364,13.47
Dominican Republic,DOM,2004,92.550385,9.307406,84.00971,42.72422,96.94953,12.94
Dominican Republic,DOM,2005,92.944244,10.296071,84.58762,42.92473,96.99169,12.4
Dominican Republic,DOM,2006,93.32084,9.658055,85.16742,43.1192,97.033844,11.87
Dominican Republic,DOM,2007,93.68018,9.29189,85.7491,43.307346,97.07598,11.33
Dominican Republic,DOM,2008,94.02268,9.349053,86.33267,43.489243,97.1181,10.79
Dominican Republic,DOM,2009,94.347946,9.2480955,86.91813,43.664013,97.16022,10.24
Dominican Republic,DOM,2010,94.65719,9.030513,87.50547,43.832607,97.202324,9.7
Dominican Republic,DOM,2011,94.941154,8.984078,88.0947,43.98236,97.244415,9.15
Dominican Republic,DOM,2012,95.2053,9.604313,88.68582,44.118214,97.28649,8.6
Dominican Republic,DOM,2013,95.45692,9.672885,89.278824,44.248856,97.32857,8.05
Dominican Republic,DOM,2014,95.69656,10.162402,89.87372,44.374607,97.37062,7.5
Dominican Republic,DOM,2015,95.92469,10.726559,90.4705,44.49566,97.412674,6.94
Dominican Republic,DOM,2016,96.14159,10.8798485,91.06916,44.611965,97.45471,6.39
Dominican Republic,DOM,2017,96.34747,11.26922,91.669716,44.72326,97.496735,5.83
Dominican Republic,DOM,2018,96.54199,11.558842,92.272156,44.827927,97.53875,5.27
Dominican Republic,DOM,2019,96.72589,11.513382,92.87649,44.926205,97.58076,4.7
Dominican Republic,DOM,2020,96.899895,11.816338,93.4827,45.018333,97.62275,4.14
Dominican Republic,DOM,2021,97.30547,11.796872,94.090805,45.104763,97.95398,3.86
Dominican Republic,DOM,2022,97.36034,11.304371,94.33242,45.18572,97.94361,3.61
Dominican Republic,DOM,2023,97.41074,11.169797,94.574036,45.261417,97.93324,3.36
Dominican Republic,DOM,2024,97.45713,,94.81565,45.33241,97.92287,3.11
Early-demographic dividend,EAR,2000,80.42239,,72.496155,,93.17521,20.68
Early-demographic dividend,EAR,2001,80.948235,,73.14716,,93.327,20.18
Early-demographic dividend,EAR,2002,81.52718,,73.86461,,93.50673,19.64
Early-demographic dividend,EAR,2003,82.10648,,74.58659,,93.68869,19.1
Early-demographic dividend,EAR,2004,82.683876,,75.307495,,93.87327,18.57
Early-demographic dividend,EAR,2005,83.22942,,76.03724,,93.970795,17.93
Early-demographic dividend,EAR,2006,83.80278,,76.76852,,94.14582,17.38
Early-demographic dividend,EAR,2007,84.36828,,77.48888,,94.31686,16.83
Early-demographic dividend,EAR,2008,84.95065,,78.23111,,94.47892,16.25
Early-demographic dividend,EAR,2009,85.50789,,78.9555,,94.64952,15.69
Early-demographic dividend,EAR,2010,86.04759,,79.679596,,94.79401,15.11
Early-demographic dividend,EAR,2011,86.56697,,80.37044,,94.94403,14.57
Early-demographic dividend,EAR,2012,87.08043,,81.0496,,95.09619,14.05
Early-demographic dividend,EAR,2013,87.592255,,81.72147,,95.249725,13.53
Early-demographic dividend,EAR,2014,88.09972,,82.40137,,95.401085,13
Early-demographic dividend,EAR,2015,88.596664,,83.07819,,95.548836,12.47
Early-demographic dividend,EAR,2016,89.08798,,83.77033,,95.692184,11.92
Early-demographic dividend,EAR,2017,89.44061,,84.44926,,95.832596,11.38
Early-demographic dividend,EAR,2018,89.92568,,85.147606,,95.9721,10.82
Early-demographic dividend,EAR,2019,90.410736,,85.84626,,96.112915,10.27
Early-demographic dividend,EAR,2020,90.8934,,86.53979,,96.25668,9.72
Early-demographic dividend,EAR,2021,91.35621,,87.22549,,96.38232,9.16
Early-demographic dividend,EAR,2022,91.79035,,87.870285,,96.50014,8.63
Early-demographic dividend,EAR,2023,92.15571,,88.41487,,96.57968,8.16
Early-demographic dividend,EAR,2024,92.51812,,88.9685,,96.656685,7.69
East Asia & Pacific,EAS,2000,81.42449,,70.66433,68.39889,96.25368,25.59
East Asia & Pacific,EAS,2001,81.851944,,70.92752,68.94711,96.361855,25.43
East Asia & Pacific,EAS,2002,83.01978,,71.83284,70.00422,96.44239,24.61
East Asia & Pacific,EAS,2003,83.793884,,72.75301,70.64268,96.52686,23.77
East Asia & Pacific,EAS,2004,84.55201,,73.671074,71.26293,96.6046,22.93
East Asia & Pacific,EAS,2005,85.29501,,74.589966,71.87162,96.67914,22.09
East Asia & Pacific,EAS,2006,86.01625,,75.50836,72.46034,96.754684,21.25
East Asia & Pacific,EAS,2007,86.72039,,76.428314,73.024704,96.83186,20.4
East Asia & Pacific,EAS,2008,87.40939,,77.34789,73.57188,96.90007,19.55
East Asia & Pacific,EAS,2009,88.07652,,78.26352,74.10693,96.96558,18.7
East Asia & Pacific,EAS,2010,88.71194,,79.17783,74.62316,96.994965,17.82
East Asia & Pacific,EAS,2011,89.28858,,80.024475,75.1066,97.0423,17.02
East Asia & Pacific,EAS,2012,89.841896,,80.86588,75.57022,97.07321,16.21
East Asia & Pacific,EAS,2013,90.3775,,81.70468,76.01967,97.1039,15.4
East Asia & Pacific,EAS,2014,90.897354,,82.541306,76.45488,97.13283,14.59
East Asia & Pacific,EAS,2015,91.39995,,83.37055,65.13898,97.16318,13.79
East Asia & Pacific,EAS,2016,91.885994,,84.19371,65.87651,97.192406,13
East Asia & Pacific,EAS,2017,92.35489,,85.009865,66.61013,97.22078,12.21
East Asia & Pacific,EAS,2018,92.81854,,85.810524,67.32839,97.256096,11.45
East Asia & Pacific,EAS,2019,93.25421,,86.613205,68.02644,97.290375,10.68
East Asia & Pacific,EAS,2020,93.66696,,87.41061,68.700966,97.31737,9.91
East Asia & Pacific,EAS,2021,94.21695,,88.61552,69.36027,97.33411,8.72
East Asia & Pacific,EAS,2022,94.79856,,89.98428,69.983986,97.343254,7.36
East Asia & Pacific,EAS,2023,95.21153,,91.048256,70.561264,97.29971,6.25
East Asia & Pacific,EAS,2024,95.265724,,91.1148,75.233604,97.28461,6.17
East Asia & Pacific (IDA & IBRD countries),TEA,2000,79.62544,,70.33608,,96.032104,25.7
East Asia & Pacific (IDA & IBRD countries),TEA,2001,80.10473,,70.59779,,96.15285,25.56
East Asia & Pacific (IDA & IBRD countries),TEA,2002,80.99043,,71.50897,,96.24445,24.74
East Asia & Pacific (IDA & IBRD countries),TEA,2003,81.872246,,72.434494,,96.33977,23.91
East Asia & Pacific (IDA & IBRD countries),TEA,2004,82.7361,,73.3596,,96.42649,23.07
East Asia & Pacific (IDA & IBRD countries),TEA,2005,83.58412,,74.291374,,96.51129,22.22
East Asia & Pacific (IDA & IBRD countries),TEA,2006,84.40447,,75.22277,,96.59663,21.37
East Asia & Pacific (IDA & IBRD countries),TEA,2007,85.20164,,76.1554,,96.68311,20.53
East Asia & Pacific (IDA & IBRD countries),TEA,2008,85.980354,,77.08941,,96.75846,19.67
East Asia & Pacific (IDA & IBRD countries),TEA,2009,86.735596,,78.01881,,96.8317,18.81
East Asia & Pacific (IDA & IBRD countries),TEA,2010,87.45496,,78.94912,,96.865974,17.92
East Asia & Pacific (IDA & IBRD countries),TEA,2011,88.108955,,79.8069,,96.92197,17.12
East Asia & Pacific (IDA & IBRD countries),TEA,2012,88.7368,,80.66388,,96.95779,16.29
East Asia & Pacific (IDA & IBRD countries),TEA,2013,89.34423,,81.51832,,96.99353,15.48
East Asia & Pacific (IDA & IBRD countries),TEA,2014,89.93185,,82.370285,,97.02698,14.66
East Asia & Pacific (IDA & IBRD countries),TEA,2015,90.49959,,83.21532,,97.06211,13.85
East Asia & Pacific (IDA & IBRD countries),TEA,2016,91.04811,,84.05468,,97.09595,13.04
East Asia & Pacific (IDA & IBRD countries),TEA,2017,91.577515,,84.88759,,97.12877,12.24
East Asia & Pacific (IDA & IBRD countries),TEA,2018,92.0996,,85.7054,,97.168655,11.46
East Asia & Pacific (IDA & IBRD countries),TEA,2019,92.589516,,86.52655,,97.207,10.68
East Asia & Pacific (IDA & IBRD countries),TEA,2020,93.049866,,87.33486,,97.23596,9.9
East Asia & Pacific (IDA & IBRD countries),TEA,2021,93.66525,,88.55794,,97.25565,8.7
East Asia & Pacific (IDA & IBRD countries),TEA,2022,94.31316,,89.94877,,97.26521,7.32
East Asia & Pacific (IDA & IBRD countries),TEA,2023,94.76997,,91.029625,,97.21796,6.19
East Asia & Pacific (IDA & IBRD countries),TEA,2024,94.81313,,91.06862,,97.19661,6.13
East Asia & Pacific (excluding high income),EAP,2000,79.88124,,70.5802,,96.09663,25.52
East Asia & Pacific (excluding high income),EAP,2001,80.353516,,70.84277,,96.21294,25.37
East Asia & Pacific (excluding high income),EAP,2002,81.226814,,71.74963,,96.30071,24.55
East Asia & Pacific (excluding high income),EAP,2003,82.0967,,72.671036,,96.39243,23.72
East Asia & Pacific (excluding high income),EAP,2004,82.94835,,73.590576,,96.47561,22.89
East Asia & Pacific (excluding high income),EAP,2005,83.78021,,74.51088,,96.55499,22.04
East Asia & Pacific (excluding high income),EAP,2006,84.58476,,75.430626,,96.63509,21.2
East Asia & Pacific (excluding high income),EAP,2007,85.36647,,76.351616,,96.71651,20.36
East Asia & Pacific (excluding high income),EAP,2008,86.13006,,77.27251,,96.78745,19.51
East Asia & Pacific (excluding high income),EAP,2009,86.8706,,78.18905,,96.85642,18.67
East Asia & Pacific (excluding high income),EAP,2010,87.57583,,79.10505,,96.887405,17.78
East Asia & Pacific (excluding high income),EAP,2011,88.216576,,79.95205,,96.939476,16.99
East Asia & Pacific (excluding high income),EAP,2012,88.831535,,80.79505,,96.972206,16.18
East Asia & Pacific (excluding high income),EAP,2013,89.426506,,81.63541,,97.00499,15.37
East Asia & Pacific (excluding high income),EAP,2014,90.00205,,82.472786,,97.03566,14.56
East Asia & Pacific (excluding high income),EAP,2015,90.55812,,83.303345,,97.06808,13.76
East Asia & Pacific (excluding high income),EAP,2016,91.095314,,84.127686,,97.099335,12.97
East Asia & Pacific (excluding high income),EAP,2017,91.613716,,84.94501,,97.12971,12.18
East Asia & Pacific (excluding high income),EAP,2018,92.125015,,85.74695,,97.16714,11.42
East Asia & Pacific (excluding high income),EAP,2019,92.60464,,86.55149,,97.203125,10.65
East Asia & Pacific (excluding high income),EAP,2020,93.05957,,87.35088,,97.231735,9.88
East Asia & Pacific (excluding high income),EAP,2021,93.66764,,88.56014,,97.25122,8.69
East Asia & Pacific (excluding high income),EAP,2022,94.307846,,89.934875,,97.26067,7.33
East Asia & Pacific (excluding high income),EAP,2023,94.7593,,91.003136,,97.21402,6.21
East Asia & Pacific (excluding high income),EAP,2024,94.81308,,91.06859,,97.19658,6.13
Ecuador,ECU,2000,84.75696,,72.05203,61.55963,93.12191,21.07
Ecuador,ECU,2001,85.332726,,72.73518,61.99997,93.45516,20.72
Ecuador,ECU,2002,85.86812,8.58478,73.41833,62.400196,93.788414,20.37
Ecuador,ECU,2003,86.37706,9.268966,74.10148,62.77393,94.121666,20.02
Ecuador,ECU,2004,86.79136,9.525707,74.54232,63.146828,94.45492,19.91
Ecuador,ECU,2005,87.16572,10.026667,74.93416,63.518684,94.754875,19.82
Ecuador,ECU,2006,87.48048,10.222999,75.32076,63.88951,94.96268,19.64
Ecuador,ECU,2007,87.792206,10.752833,75.70213,64.25972,95.16959,19.47
Ecuador,ECU,2008,88.10053,10.18133,76.07828,64.6289,95.37563,19.3
Ecuador,ECU,2009,88.40548,12.635379,76.44918,64.99705,95.580795,19.13
Ecuador,ECU,2010,88.70729,12.563853,76.81485,65.36439,95.78508,18.97
Ecuador,ECU,2011,88.99957,12.76868,77.175285,65.7244,95.98849,18.81
Ecuador,ECU,2012,89.28438,12.628382,77.53049,66.07921,96.19102,18.66
Ecuador,ECU,2013,89.56629,12.5781975,77.880455,66.43344,96.39267,18.51
Ecuador,ECU,2014,89.84513,16.639269,78.22519,66.78692,96.593445,18.37
Ecuador,ECU,2015,90.121284,15.667645,78.56469,67.139595,96.793335,18.23
Ecuador,ECU,2016,90.39442,16.279913,78.89896,67.4924,96.99235,18.09
Ecuador,ECU,2017,90.66471,17.280859,79.22799,67.845604,97.19049,17.96
Ecuador,ECU,2018,90.934875,15.895741,79.55179,68.20313,97.38775,17.84
Ecuador,ECU,2019,91.20469,17.448404,79.87035,68.56562,97.58413,17.71
Ecuador,ECU,2020,91.4743,18.450184,80.183685,68.93423,97.77963,17.6
Ecuador,ECU,2021,91.66797,18.866545,80.49178,69.247856,97.85662,17.36
Ecuador,ECU,2022,91.72649,23.410622,80.79465,69.45637,97.72486,16.93
Ecuador,ECU,2023,91.85981,21.121496,81.09228,69.66892,97.71089,16.62
Ecuador,ECU,2024,92.07087,,81.384674,69.887,97.81764,16.43
"Egypt, Arab Rep.",EGY,2000,98.99336,,98.49287,65.30305,99.66232,1.17
"Egypt, Arab Rep.",EGY,2001,98.92261,,98.399765,65.26704,99.62015,1.22
"Egypt, Arab Rep.",EGY,2002,98.85193,,98.306694,65.87007,99.57797,1.27
"Egypt, Arab Rep.",EGY,2003,98.78132,,98.21365,66.47251,99.5358,1.32
"Egypt, Arab Rep.",EGY,2004,98.71077,,98.12065,67.07436,99.49362,1.37
"Egypt, Arab Rep.",EGY,2005,98.64028,,98.02768,67.67562,99.45144,1.42
"Egypt, Arab Rep.",EGY,2006,98.56986,,97.934746,68.27628,99.40926,1.47
"Egypt, Arab Rep.",EGY,2007,98.49889,,97.84185,68.8744,99.36708,1.53
"Egypt, Arab Rep.",EGY,2008,98.42754,,97.748985,69.47055,99.3249,1.58
"Egypt, Arab Rep.",EGY,2009,98.35621,,97.65615,70.06597,99.28272,1.63
"Egypt, Arab Rep.",EGY,2010,98.28486,,97.563354,70.66055,99.24054,1.68
"Egypt, Arab Rep.",EGY,2011,98.21353,,97.47059,71.254395,99.19836,1.73
"Egypt, Arab Rep.",EGY,2012,98.14157,,97.37786,71.84551,99.156166,1.78
"Egypt, Arab Rep.",EGY,2013,98.0696,,97.28517,72.4358,99.11398,1.83
"Egypt, Arab Rep.",EGY,2014,97.99758,,97.192505,73.02514,99.0718,1.88
"Egypt, Arab Rep.",EGY,2015,97.925514,,97.099884,73.61359,99.02961,1.93
"Egypt, Arab Rep.",EGY,2016,97.85344,,97.00729,74.2012,98.98742,1.98
"Egypt, Arab Rep.",EGY,2017,97.78186,,96.914734,74.789566,98.94524,2.03
"Egypt, Arab Rep.",EGY,2018,97.710815,,96.82221,75.37881,98.903046,2.08
"Egypt, Arab Rep.",EGY,2019,97.64036,,96.72973,75.96909,98.860855,2.13
"Egypt, Arab Rep.",EGY,2020,97.57053,,96.637276,76.56056,98.81866,2.18
"Egypt, Arab Rep.",EGY,2021,97.501366,,96.54485,77.15326,98.77647,2.23
"Egypt, Arab Rep.",EGY,2022,97.43289,,96.45247,77.747314,98.734276,2.28
"Egypt, Arab Rep.",EGY,2023,97.3652,,96.360115,78.34297,98.69208,2.33
"Egypt, Arab Rep.",EGY,2024,97.29824,,96.2678,78.940155,98.64989,2.38
El Salvador,SLV,2000,85.743454,,70.35417,,96.476654,26.12
El Salvador,SLV,2001,85.88765,,70.35417,,96.476654,26.12
El Salvador,SLV,2002,86.637764,,71.63134,,96.636215,25
El Salvador,SLV,2003,87.37487,2.2714593,72.90851,,96.79577,23.89
El Salvador,SLV,2004,87.85739,2.2019207,73.563126,,96.95532,23.39
El Salvador,SLV,2005,87.48598,2.4700477,72.00824,,97.114876,25.11
El Salvador,SLV,2006,87.096466,2.6707206,70.35785,,97.27444,26.92
El Salvador,SLV,2007,84.84124,2.0140176,68.61196,,94.46546,25.85
El Salvador,SLV,2008,82.711716,2.2626262,66.77058,,91.80456,25.03
El Salvador,SLV,2009,82.39209,2.553295,64.83369,,92.02651,27.19
El Salvador,SLV,2010,82.26386,1.3822262,63.34735,,92.248695,28.9
El Salvador,SLV,2011,83.1303,1.2887439,64.73299,,92.471115,27.74
El Salvador,SLV,2012,83.97767,1.6118475,66.13082,,92.69377,26.56
El Salvador,SLV,2013,84.805534,1.6825345,67.540855,,92.91666,25.38
El Salvador,SLV,2014,85.61455,1.7624774,68.963104,,93.13978,24.18
El Salvador,SLV,2015,86.40457,,70.397545,,93.36314,22.97
El Salvador,SLV,2016,87.172905,1.8696977,71.8442,,93.58673,21.74
El Salvador,SLV,2017,87.91978,,73.303055,,93.81056,20.51
El Salvador,SLV,2018,88.64611,1.8650163,74.77412,,94.03462,19.26
El Salvador,SLV,2019,89.35278,2.1242788,76.25738,,94.25892,18
El Salvador,SLV,2020,89.99236,2.2915447,77.57167,,94.48345,16.91
El Salvador,SLV,2021,90.42139,2.0102868,78.391136,,94.62235,16.23
El Salvador,SLV,2022,90.79484,2.0102868,79.2085,,94.7051,15.5
El Salvador,SLV,2023,91.154854,2.0102868,80.02382,,94.787834,14.76
El Salvador,SLV,2024,91.619995,,80.37781,,95.17094,14.79
Equatorial Guinea,GNQ,2000,51.09814,,38.689133,,63.96618,25.28
Equatorial Guinea,GNQ,2001,51.790443,,38.080383,,65.051704,26.97
Equatorial Guinea,GNQ,2002,52.541996,,37.47163,,66.13723,28.67
Equatorial Guinea,GNQ,2003,53.350418,,36.86288,,67.222755,30.36
Equatorial Guinea,GNQ,2004,54.21503,,36.254128,,68.30828,32.05
Equatorial Guinea,GNQ,2005,55.131718,,35.64538,,69.39381,33.75
Equatorial Guinea,GNQ,2006,56.10058,,35.036625,,70.47933,35.44
Equatorial Guinea,GNQ,2007,57.118572,,34.427876,,71.56486,37.14
Equatorial Guinea,GNQ,2008,58.183796,,33.819126,,72.65038,38.83
Equatorial Guinea,GNQ,2009,59.291794,,33.210373,,73.73591,40.53
Equatorial Guinea,GNQ,2010,60.441364,,32.601624,,74.821434,42.22
Equatorial Guinea,GNQ,2011,61.629612,,31.992872,,75.90696,43.91
Equatorial Guinea,GNQ,2012,62.85389,,31.38412,,76.99248,45.61
Equatorial Guinea,GNQ,2013,63.671516,,30.77537,,78.078,47.3
Equatorial Guinea,GNQ,2014,63.926476,,30.77537,,78.078,47.3
Equatorial Guinea,GNQ,2015,64.1786,,30.77537,,78.078,47.3
Equatorial Guinea,GNQ,2016,64.425514,,30.77537,,78.078,47.3
Equatorial Guinea,GNQ,2017,64.66581,,30.77537,,78.078,47.3
Eritrea,ERI,2000,46.814217,,30.99105,,90.505714,59.51
Eritrea,ERI,2001,47.120422,,30.72526,,90.44176,59.72
Eritrea,ERI,2002,47.440926,,30.45947,,90.3778,59.92
Eritrea,ERI,2003,47.775223,,30.193682,,90.31384,60.12
Eritrea,ERI,2004,48.123417,,29.927893,,90.249886,60.32
Eritrea,ERI,2005,48.48441,,29.662102,,90.18593,60.52
Eritrea,ERI,2006,48.859493,,29.396313,,90.12197,60.73
Eritrea,ERI,2007,49.246952,,29.130524,,90.058014,60.93
Eritrea,ERI,2008,49.648705,,28.864735,,89.99406,61.13
Eritrea,ERI,2009,49.810326,,28.598946,,89.9301,61.33
Eritrea,ERI,2010,49.977383,,28.333155,,89.86614,61.53
Eritrea,ERI,2011,50.150528,,28.067366,,89.802185,61.73
Eritrea,ERI,2012,50.329174,,27.801577,,89.73823,61.94
Eritrea,ERI,2013,50.705128,,27.801577,,89.73823,61.94
Eritrea,ERI,2014,51.083565,,27.801577,,89.73823,61.94
Eritrea,ERI,2015,51.46509,,27.801577,,89.73823,61.94
Eritrea,ERI,2016,51.849716,,27.801577,,89.73823,61.94
Estonia,EST,2000,97.46676,,93.260895,91.727455,99.32401,6.06
Estonia,EST,2001,97.60825,,93.67057,92.0493,99.357414,5.69
Estonia,EST,2002,97.7507,,94.080246,92.37476,99.39082,5.31
Estonia,EST,2003,97.89404,,94.48992,92.703705,99.424225,4.93
Estonia,EST,2004,98.038345,,94.8996,93.03631,99.45763,4.56
Estonia,EST,2005,98.18361,0.068034925,95.30927,93.37261,99.491035,4.18
Estonia,EST,2006,98.32978,,95.71895,93.71249,99.52444,3.81
Estonia,EST,2007,98.47691,,96.128624,94.05609,99.55784,3.43
Estonia,EST,2008,98.625015,,96.5383,94.40347,99.59125,3.05
Estonia,EST,2009,98.77408,,96.947975,94.75463,99.62465,2.68
Estonia,EST,2010,98.92409,0.031618886,97.35765,95.10949,99.65805,2.3
Estonia,EST,2011,99.07506,,97.76733,95.46818,99.69146,1.92
Estonia,EST,2012,99.22915,,98.177,95.84225,99.72486,1.55
Estonia,EST,2013,99.38479,0.031088082,98.58668,96.228134,99.75826,1.17
Estonia,EST,2014,99.539314,,98.99635,96.61296,99.79167,0.8
Estonia,EST,2015,99.692726,,99.40603,96.99677,99.82507,0.42
Estonia,EST,2016,99.84503,0.1994018,99.815704,97.37957,99.858475,0.04
Estonia,EST,2017,99.925705,,100,97.69471,99.891884,-0.11
Estonia,EST,2018,99.94854,,100,97.888054,99.925285,-0.07
Estonia,EST,2019,99.97147,,100,98.07805,99.958694,-0.04
Estonia,EST,2020,99.99452,,100,98.26823,99.992096,-0.01
Estonia,EST,2021,100,,100,98.441185,100,0
Estonia,EST,2022,100,,100,98.608765,100,0
Estonia,EST,2023,100,,100,98.77634,100,0
Estonia,EST,2024,100,,100,98.94391,100,0
Eswatini,SWZ,2000,52.382736,,42.013683,27.408157,87.72051,45.71
Eswatini,SWZ,2001,53.425842,,43.31276,27.900997,88.150185,44.84
Eswatini,SWZ,2002,54.47528,3.6633987,44.616383,28.39426,88.58026,43.96
Eswatini,SWZ,2003,55.531048,,45.924557,28.887936,89.010735,43.09
Eswatini,SWZ,2004,56.59229,,47.237274,29.380873,89.441605,42.2
Eswatini,SWZ,2005,57.660275,,48.55454,29.874763,89.87287,41.32
Eswatini,SWZ,2006,58.73417,,49.876354,30.368456,90.30454,40.43
Eswatini,SWZ,2007,59.83257,,51.202713,30.88976,90.73661,39.53
Eswatini,SWZ,2008,61.050808,,52.533623,31.589178,91.16908,38.64
Eswatini,SWZ,2009,62.26917,,53.869076,32.228165,91.601944,37.73
Eswatini,SWZ,2010,63.487595,,55.20908,32.76984,92.03521,36.83
Eswatini,SWZ,2011,64.70639,,56.553627,33.31228,92.46887,35.92
Eswatini,SWZ,2012,65.899925,,57.902725,33.6922,92.90293,35
Eswatini,SWZ,2013,67.094666,,59.25637,34.069847,93.337395,34.08
Eswatini,SWZ,2014,68.29024,,60.614563,34.444607,93.772255,33.16
Eswatini,SWZ,2015,69.48694,,61.9773,34.817024,94.20751,32.23
Eswatini,SWZ,2016,70.68692,,63.344585,35.19105,94.643166,31.3
Eswatini,SWZ,2017,71.88963,,64.71642,35.565945,95.07922,30.36
Eswatini,SWZ,2018,73.09515,,66.092804,35.942104,95.51568,29.42
Eswatini,SWZ,2019,74.30323,,67.47373,36.31935,95.95253,28.48
Eswatini,SWZ,2020,75.51362,,68.85921,36.697506,96.389786,27.53
Eswatini,SWZ,2021,76.72607,,70.24923,37.076385,96.82744,26.58
Eswatini,SWZ,2022,77.94058,,71.6438,37.45633,97.26549,25.62
Eswatini,SWZ,2023,79.15638,,73.042915,37.836094,97.70393,24.66
Eswatini,SWZ,2024,80.37371,,74.44658,38.216537,98.14278,23.7
Ethiopia,ETH,2000,18.759062,,8.756704,5.356496,76.615295,67.86
Ethiopia,ETH,2001,20.28613,0.3239635,10.353007,5.5016994,76.89768,66.54
Ethiopia,ETH,2002,21.810595,0.32461146,11.9489,5.663094,77.180374,65.23
Ethiopia,ETH,2003,23.33038,0.38156104,13.544382,5.8395114,77.46337,63.92
Ethiopia,ETH,2004,24.846077,0.3670584,15.139454,6.0312095,77.74667,62.61
Ethiopia,ETH,2005,26.357613,0.43731952,16.734116,6.238087,78.03027,61.3
Ethiopia,ETH,2006,27.865513,0.39305648,18.328367,6.4603963,78.31418,59.99
Ethiopia,ETH,2007,29.378462,0.5125866,19.922207,6.703368,78.59839,58.68
Ethiopia,ETH,2008,30.98697,0.47625533,21.515636,7.0232906,78.882904,57.37
Ethiopia,ETH,2009,32.588245,0.441332,23.108658,7.3589864,79.16772,56.06
Ethiopia,ETH,2010,34.18369,0.5100468,24.701267,7.7112865,79.45283,54.75
Ethiopia,ETH,2011,35.771896,0.45312896,26.293465,8.079246,79.73825,53.44
Ethiopia,ETH,2012,37.353645,,27.885254,8.463319,80.02397,52.14
Ethiopia,ETH,2013,38.91893,,29.476631,8.856631,80.31,50.83
Ethiopia,ETH,2014,40.477066,,31.0676,9.265252,80.59633,49.53
Ethiopia,ETH,2015,42.02727,,32.658157,9.688573,80.88296,48.22
Ethiopia,ETH,2016,43.569748,,34.248302,10.12667,81.16989,46.92
Ethiopia,ETH,2017,45.103275,1.8400161,35.83804,10.578583,81.45713,45.62
Ethiopia,ETH,2018,46.628967,2.080705,37.427364,11.045052,81.74467,44.32
Ethiopia,ETH,2019,48.146477,,39.01628,11.525772,82.03251,43.02
Ethiopia,ETH,2020,49.655045,0.4714485,40.604786,12.0201,82.320656,41.72
Ethiopia,ETH,2021,51.154774,,42.192883,12.5280485,82.6091,40.42
Ethiopia,ETH,2022,52.644936,,43.780567,12.865819,82.89785,39.12
Ethiopia,ETH,2023,54.125603,,45.36784,13.205654,83.186905,37.82
Ethiopia,ETH,2024,55.59607,,46.954704,13.547201,83.476265,36.52
Euro area,EMU,2000,99.65986,,99.13681,,99.86208,0.73
Euro area,EMU,2001,99.672264,,99.15602,,99.86584,0.71
