country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Dominican Republic,DOM,2001,85.387085,12.531087,2.081829,21.200851,4.9822,0.1172
Dominican Republic,DOM,2002,84.48796,12.719796,2.7922459,21.699574,5.0994,0.1172
Dominican Republic,DOM,2003,83.630455,12.899771,3.469778,22.198298,5.2166,0.1172
Dominican Republic,DOM,2004,82.81174,13.071602,4.1166573,22.697021,5.3338,0.1172
Dominican Republic,DOM,2005,82.02925,13.235832,4.7349176,23.195745,5.451,0.1172
Dominican Republic,DOM,2006,81.495384,12.918447,5.586169,24.630638,5.7882,0.3372
Dominican Republic,DOM,2007,81.02012,12.635896,6.343988,26.065533,6.1254,0.3372
Dominican Republic,DOM,2008,80.5943,12.382745,7.0229573,27.500425,6.4626,0.3372
Dominican Republic,DOM,2009,80.210594,12.154632,7.6347747,28.93532,6.7998,0.3372
Dominican Republic,DOM,2010,79.86305,11.948015,8.188932,30.370213,7.137,0.3372
Dominican Republic,DOM,2011,80.69354,11.338951,7.967503,30.370213,7.137,0
Dominican Republic,DOM,2012,81.443474,10.78897,7.767554,30.370213,7.137,0
Dominican Republic,DOM,2013,82.12402,10.289873,7.586104,30.370213,7.137,0
Dominican Republic,DOM,2014,82.74439,9.834911,7.4206996,30.370213,7.137,0
Dominican Republic,DOM,2015,83.31222,9.418478,7.2693024,30.370213,7.137,0
Dominican Republic,DOM,2016,83.31222,9.418478,7.2693024,30.370213,7.137,0
Dominican Republic,DOM,2017,83.31222,9.418478,7.2693024,30.370213,7.137,0
Dominican Republic,DOM,2018,83.31222,9.418478,7.2693024,30.370213,7.137,0
Dominican Republic,DOM,2019,83.31222,9.418478,7.2693024,30.370213,7.137,0
Dominican Republic,DOM,2020,83.31222,9.418478,7.2693024,30.370213,7.137,0
Dominican Republic,DOM,2021,83.31222,9.418478,7.2693024,30.370213,7.137,0
Dominican Republic,DOM,2022,83.31222,9.418478,7.2693024,30.370213,7.137,0
Early-demographic dividend,EAR,2014,87.35702,8.893724,3.7492573,15.095306,1815.5607,
Early-demographic dividend,EAR,2015,87.2395,9.024682,3.7153032,15.302119,1840.4347,24.874
Early-demographic dividend,EAR,2016,87.15376,9.126445,3.6664512,15.447313,1857.8977,17.463
Early-demographic dividend,EAR,2017,86.617325,9.174444,4.1953683,15.696979,1887.9257,30.028
Early-demographic dividend,EAR,2018,86.542206,9.099039,4.297349,15.669946,1884.6744,-3.2512
Early-demographic dividend,EAR,2019,86.20473,9.198911,4.0236807,15.510404,1865.4857,-19.1887
Early-demographic dividend,EAR,2020,86.258286,9.224646,4.0418406,15.611071,1877.5933,12.1075
Early-demographic dividend,EAR,2021,86.54184,9.148665,4.029964,16.1491,1942.3037,64.7104
East Asia & Pacific,EAS,2014,73.1855,11.627781,15.1931505,12.181133,1224.3069,
East Asia & Pacific,EAS,2015,73.14999,11.885335,14.921176,12.160221,1222.205,-2.1019
East Asia & Pacific,EAS,2016,72.203926,13.298989,14.584222,12.370373,1243.327,21.1221
East Asia & Pacific,EAS,2017,72.035645,13.351557,14.619101,12.347702,1241.0485,-2.2786
East Asia & Pacific,EAS,2018,71.60073,13.88404,14.521541,12.319017,1238.1653,-2.8832
East Asia & Pacific,EAS,2019,71.74353,14.506108,13.756615,12.3251,1238.7767,0.6115
East Asia & Pacific,EAS,2020,72.39415,15.149241,12.462409,11.986407,1204.7352,-34.0415
East Asia & Pacific,EAS,2021,72.33258,15.1221895,12.551544,12.02912,1209.0283,4.2931
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.31451,10.505474,15.18002,12.437931,1077.2362,
East Asia & Pacific (IDA & IBRD countries),TEA,2015,74.1921,10.964003,14.8439,12.524552,1084.7383,7.5021
East Asia & Pacific (IDA & IBRD countries),TEA,2016,73.01539,12.566389,14.41822,12.754714,1104.6724,19.9341
East Asia & Pacific (IDA & IBRD countries),TEA,2017,72.77835,12.700682,14.520968,12.716569,1101.3687,-3.3037
East Asia & Pacific (IDA & IBRD countries),TEA,2018,72.28448,13.279724,14.435798,12.682583,1098.4252,-2.9435
East Asia & Pacific (IDA & IBRD countries),TEA,2019,72.45436,13.95777,13.58787,12.718107,1101.502,3.0768
East Asia & Pacific (IDA & IBRD countries),TEA,2020,73.239,14.657088,12.103914,12.346815,1069.3447,-32.1572
East Asia & Pacific (IDA & IBRD countries),TEA,2021,73.134575,14.654395,12.211032,12.364401,1070.8678,1.5231
East Asia & Pacific (excluding high income),EAP,2014,74.33071,10.504853,15.1644335,12.441648,1085.8939,
East Asia & Pacific (excluding high income),EAP,2015,74.20916,10.959756,14.831081,12.527603,1093.3961,7.5022
East Asia & Pacific (excluding high income),EAP,2016,73.041306,12.549756,14.408941,12.755999,1113.3302,19.9341
East Asia & Pacific (excluding high income),EAP,2017,72.80619,12.682952,14.51086,12.718146,1110.0265,-3.3037
East Asia & Pacific (excluding high income),EAP,2018,72.31625,13.25742,14.42633,12.684422,1107.083,-2.9435
East Asia & Pacific (excluding high income),EAP,2019,72.48472,13.93024,13.58504,12.719673,1110.1597,3.0767
East Asia & Pacific (excluding high income),EAP,2020,73.26396,14.62312,12.112919,12.351231,1078.0024,-32.1572
East Asia & Pacific (excluding high income),EAP,2021,73.16034,14.620496,12.219164,12.368682,1079.5255,1.5231
Ecuador,ECU,2000,86.203766,9.684582,4.111651,2.1171565,9.3663,
Ecuador,ECU,2001,85.204254,10.386141,4.409605,2.1419983,9.4762,0.1099
Ecuador,ECU,2002,84.22765,11.071618,4.700729,2.16684,9.5861,0.1099
Ecuador,ECU,2003,83.273186,11.74156,4.985255,2.1916816,9.696,0.1099
Ecuador,ECU,2004,82.3401,12.396488,5.263405,2.2165234,9.8059,0.1099
Ecuador,ECU,2005,81.427704,13.036902,5.5353904,2.2413652,9.9158,0.1099
Ecuador,ECU,2006,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2007,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2008,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2009,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2010,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2011,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2012,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2013,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2014,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2015,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2016,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2017,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2018,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2019,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2020,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2021,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
Ecuador,ECU,2022,81.427704,13.036902,5.5353904,2.2413652,9.9158,0
"Egypt, Arab Rep.",EGY,1990,,,,5392.5,53.925,
"Egypt, Arab Rep.",EGY,1991,,,,5430.8335,54.308334,0.3833
"Egypt, Arab Rep.",EGY,1992,,,,5469.1665,54.691666,0.3833
"Egypt, Arab Rep.",EGY,1993,86.025406,5.6261344,8.348457,5487.5,54.875,0.1833
"Egypt, Arab Rep.",EGY,1994,86.08557,5.992033,7.922399,5667.8286,56.678288,1.8033
"Egypt, Arab Rep.",EGY,1995,86.14188,6.3345113,7.523612,5848.157,58.48157,1.8033
"Egypt, Arab Rep.",EGY,1996,86.19623,6.654991,7.1487827,6028.7256,60.28726,1.8057
"Egypt, Arab Rep.",EGY,1997,86.2473,6.956169,6.796529,6209.2944,62.09294,1.8057
"Egypt, Arab Rep.",EGY,1998,86.295395,7.2397375,6.4648705,6389.863,63.89863,1.8057
"Egypt, Arab Rep.",EGY,1999,86.34075,7.5071974,6.1520534,6570.4316,65.704315,1.8057
"Egypt, Arab Rep.",EGY,2000,86.3836,7.759883,5.8565154,5703,57.03,-8.6743
"Egypt, Arab Rep.",EGY,2001,86.32886,8.185362,5.4857802,5870.7,58.707,1.677
"Egypt, Arab Rep.",EGY,2002,86.27563,8.599089,5.1252847,6038.4,60.384,1.677
"Egypt, Arab Rep.",EGY,2003,86.22385,9.001545,4.7746105,6206.1,62.061,1.677
"Egypt, Arab Rep.",EGY,2004,86.173454,9.393184,4.433361,6373.8,63.738,1.677
"Egypt, Arab Rep.",EGY,2005,86.124405,9.774436,4.101162,6541.5,65.415,1.677
"Egypt, Arab Rep.",EGY,2006,86.07663,10.14571,3.7776577,6709.2,67.092,1.677
"Egypt, Arab Rep.",EGY,2007,86.0301,10.507391,3.4625115,6876.9,68.769,1.677
"Egypt, Arab Rep.",EGY,2008,85.98475,10.859847,3.1554036,7044.6,70.446,1.677
"Egypt, Arab Rep.",EGY,2009,85.940544,11.203427,2.8560302,7212.3,72.123,1.677
"Egypt, Arab Rep.",EGY,2010,85.89744,11.538462,2.5641026,7380,73.8,1.677
"Egypt, Arab Rep.",EGY,2011,84.99651,13.328681,1.6748081,7165,71.65,-2.15
"Egypt, Arab Rep.",EGY,2012,85.06224,13.278008,1.659751,7230,72.3,0.65
"Egypt, Arab Rep.",EGY,2013,85.0685,13.287671,1.6438357,7300,73,0.7
"Egypt, Arab Rep.",EGY,2014,84.82993,13.537415,1.6326531,6070,60.7,-12.3
"Egypt, Arab Rep.",EGY,2015,84.37077,14.005413,1.623816,6090,60.9,0.2
"Egypt, Arab Rep.",EGY,2016,84.27119,14.101695,1.6271186,6065,60.65,-0.25
"Egypt, Arab Rep.",EGY,2017,79.16129,13.870968,6.967742,7750,77.5,16.85
"Egypt, Arab Rep.",EGY,2018,79.16129,13.870968,6.967742,7750,77.5,0
"Egypt, Arab Rep.",EGY,2019,79.16129,13.870968,6.967742,7750,77.5,0
"Egypt, Arab Rep.",EGY,2020,79.16129,13.870968,6.967742,7750,77.5,0
"Egypt, Arab Rep.",EGY,2021,79.16129,13.870968,6.967742,7750,77.5,0
"Egypt, Arab Rep.",EGY,2022,79.16129,13.870968,6.967742,7750,77.5,0
El Salvador,SLV,1992,46.090534,33.744858,20.16461,4.663468,0.7289,
El Salvador,SLV,1993,48.032845,32.428345,19.53881,5.1808224,0.8097625,0.0809
El Salvador,SLV,1994,49.622498,31.350866,19.026636,5.6981764,0.890625,0.0809
El Salvador,SLV,1995,50.947548,30.452738,18.599714,6.215531,0.9714875,0.0809
El Salvador,SLV,1996,52.06898,29.692621,18.238396,6.7328854,1.05235,0.0809
El Salvador,SLV,1997,53.030388,29.040976,17.928638,7.25024,1.1332124,0.0809
El Salvador,SLV,1998,53.863735,28.476126,17.66014,7.7675943,1.214075,0.0809
El Salvador,SLV,1999,54.593014,27.981815,17.42517,8.284948,1.2949375,0.0809
El Salvador,SLV,2000,55.236572,27.545607,17.217821,8.802303,1.3758,0.0809
El Salvador,SLV,2001,58.662224,26.110003,15.227774,9.752015,1.52424,0.1484
El Salvador,SLV,2002,61.479965,24.929157,13.590875,10.701728,1.67268,0.1484
El Salvador,SLV,2003,63.838432,23.940784,12.220782,11.65144,1.82112,0.1484
El Salvador,SLV,2004,65.841446,23.101372,11.057179,12.600639,1.96948,0.1484
El Salvador,SLV,2005,67.563736,22.379604,10.056657,13.550863,2.118,0.1485
El Salvador,SLV,2006,67.037674,22.80408,10.158243,13.483317,2.1074426,-0.0106
El Salvador,SLV,2007,66.46281,23.267937,10.269255,13.4157715,2.096885,-0.0106
El Salvador,SLV,2008,65.832016,23.77692,10.391066,13.348225,2.0863276,-0.0106
El Salvador,SLV,2009,65.13671,24.337955,10.525332,13.280679,2.0757701,-0.0106
El Salvador,SLV,2010,64.36648,24.959454,10.674071,13.213132,2.0652125,-0.0106
El Salvador,SLV,2011,63.5085,25.651749,10.839752,13.145586,2.054655,-0.0106
El Salvador,SLV,2012,62.54689,26.427666,11.025446,13.078039,2.0440977,-0.0106
El Salvador,SLV,2013,61.46166,27.303331,11.235011,13.010493,2.03354,-0.0106
El Salvador,SLV,2014,60.22733,28.299303,11.473369,12.942946,2.0229826,-0.0106
El Salvador,SLV,2015,57.91659,30.515154,11.568256,12.875401,2.0124252,-0.0106
El Salvador,SLV,2016,55.75003,32.485416,11.764553,12.807854,2.0018675,-0.0106
El Salvador,SLV,2017,52.569218,35.59671,11.834071,12.740308,1.9913101,-0.0106
El Salvador,SLV,2018,49.7317,38.1731,12.0952,12.672762,1.9807526,-0.0106
El Salvador,SLV,2019,46.09029,41.58989,12.319823,12.605215,1.9701952,-0.0106
El Salvador,SLV,2020,41.26611,46.31491,12.4189825,12.537669,1.9596376,-0.0106
El Salvador,SLV,2021,49.937786,40.306553,9.755662,12.470122,1.9490801,-0.0106
El Salvador,SLV,2022,72.7863,22.348373,4.865325,12.402576,1.9385227,-0.0106
Equatorial Guinea,GNQ,1990,5.913272,80.4205,13.666228,0.045029584,0.011707692,
Equatorial Guinea,GNQ,1991,5.8897243,80.26316,13.847117,0.047218934,0.012276923,0.0006
Equatorial Guinea,GNQ,1992,5.8682632,80.11976,14.011976,0.049408283,0.012846154,0.0006
Equatorial Guinea,GNQ,1993,5.8486238,79.98853,14.162844,0.051597636,0.013415385,0.0006
Equatorial Guinea,GNQ,1994,5.830583,79.86799,14.30143,0.05378698,0.013984615,0.0006
Equatorial Guinea,GNQ,1995,5.8139534,79.756874,14.429175,0.05597633,0.014553846,0.0006
Equatorial Guinea,GNQ,1996,5.798576,79.65412,14.547304,0.05816568,0.015123077,0.0006
Equatorial Guinea,GNQ,1997,5.7843137,79.55882,14.656863,0.06035503,0.015692309,0.0006
Equatorial Guinea,GNQ,1998,5.77105,79.4702,14.758751,0.06254438,0.016261538,0.0006
Equatorial Guinea,GNQ,1999,5.7586837,79.387566,14.853747,0.06473373,0.016830768,0.0006
Equatorial Guinea,GNQ,2000,5.7471266,79.31035,14.942529,0.066923074,0.0174,0.0006
Equatorial Guinea,GNQ,2001,5.592841,79.41834,14.988814,0.06876923,0.01788,0.0005
Equatorial Guinea,GNQ,2002,5.4466233,79.5207,15.03268,0.07061538,0.01836,0.0005
Equatorial Guinea,GNQ,2003,5.3078556,79.617836,15.07431,0.07246154,0.01884,0.0005
Equatorial Guinea,GNQ,2004,5.1759834,79.710144,15.113872,0.074307695,0.01932,0.0005
Equatorial Guinea,GNQ,2005,5.050505,79.79798,15.151515,0.076153845,0.0198,0.0005
Equatorial Guinea,GNQ,2006,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2007,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2008,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2009,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2010,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2011,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2012,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2013,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2014,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2015,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2016,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2017,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2018,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2019,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2020,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2021,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Equatorial Guinea,GNQ,2022,5.050505,79.79798,15.151515,0.076153845,0.0198,0
Eritrea,ERI,2000,70.14998,14.925012,14.925012,14.764286,0.4134,
Eritrea,ERI,2001,77.92778,11.859291,10.21293,16.269644,0.45555,0.0421
Eritrea,ERI,2002,84.38818,9.3128395,6.2989755,17.775,0.4977,0.0422
Eritrea,ERI,2003,89.83977,7.164027,2.9962027,19.280357,0.53985,0.0421
Eritrea,ERI,2004,94.50172,5.3264604,0.17182131,20.785715,0.582,0.0422
Eritrea,ERI,2005,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2006,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2007,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2008,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2009,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2010,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2011,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2012,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2013,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2014,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2015,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2016,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2017,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2018,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2019,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2020,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2021,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Eritrea,ERI,2022,94.50172,5.3264604,0.17182131,20.785715,0.582,0
Estonia,EST,1992,,,85.6654,20.692368,2.63,
Estonia,EST,1993,,,87.15624,17.356413,2.206,-0.424
Estonia,EST,1994,,,89.35653,14.020456,1.782,-0.424
Estonia,EST,1995,0.5891016,6.480118,92.93078,10.684501,1.358,-0.424
Estonia,EST,1996,0.9885734,6.318776,92.69265,10.746769,1.3659143,0.0079
Estonia,EST,1997,1.3734152,6.163343,92.46324,10.809037,1.3738285,0.0079
Estonia,EST,1998,1.7444166,6.0135,92.24208,10.8713045,1.3817428,0.0079
Estonia,EST,1999,2.1023107,5.868951,92.02874,10.933573,1.3896571,0.0079
Estonia,EST,2000,2.4477804,5.7294197,91.8228,10.995841,1.3975714,0.0079
Estonia,EST,2001,2.6502504,5.50838,91.84137,11.058109,1.4054857,0.0079
Estonia,EST,2002,2.1231422,5.737792,99.56448,11.120378,1.4134,0.0079
Estonia,EST,2003,3.2992053,5.071565,91.62923,11.782062,1.4975,0.0841
Estonia,EST,2004,4.5915728,4.813645,90.59478,12.443745,1.5816,0.0841
Estonia,EST,2005,0.84777844,4.8096976,94.34252,13.105429,1.6657,0.0841
Estonia,EST,2006,0.63595414,4.631336,94.73271,13.767113,1.7498,0.0841
Estonia,EST,2007,0.41439477,3.8583696,82.35047,14.428796,1.8339,0.0841
Estonia,EST,2008,0.2594775,4.283412,95.45711,12.619985,1.604,-0.2299
Estonia,EST,2009,0.3061633,4.6505895,95.04325,10.841857,1.378,-0.226
Estonia,EST,2010,0.22585544,3.3113291,96.462814,14.492525,1.842,0.464
Estonia,EST,2011,0.23038042,3.1873744,96.582245,14.744296,1.874,0.032
Estonia,EST,2012,0.27197793,3.7400367,95.9534,12.832416,1.631,-0.243
Estonia,EST,2013,0.27563673,3.4166315,96.30773,13.752951,1.748,0.117
Estonia,EST,2014,0.29288897,3.4714613,96.23565,13.532652,1.72,-0.028
Estonia,EST,2015,0.3059335,3.6895602,96.00451,12.709226,1.6153426,-0.1047
Estonia,EST,2016,0.25291738,3.482869,96.26421,13.779701,1.7514,0.1361
Estonia,EST,2017,0.25022325,3.3279808,96.4218,14.043273,1.7849,0.0335
Estonia,EST,2018,0.2945956,3.8607397,95.84706,12.6557045,1.60854,-0.1764
Estonia,EST,2019,0.48298615,7.755605,91.761406,7.918568,1.00645,-0.6021
Estonia,EST,2020,0.5694057,7.3793144,92.05128,6.7108755,0.8529523,-0.1535
Estonia,EST,2021,0.4972614,7.2098,92.29294,7.865851,0.99974966,0.1468
Estonia,EST,2022,0.41478345,5.3919024,94.19331,9.484475,1.2054768,0.2057
Eswatini,SWZ,1990,96.29194,2.0600352,1.6480283,32.178032,0.8495,
Eswatini,SWZ,1991,96.3223,2.0892086,1.5884892,32.907196,0.86875,0.0192
Eswatini,SWZ,1992,96.35135,2.1171172,1.5315316,33.636364,0.888,0.0193
Eswatini,SWZ,1993,96.379166,2.1438413,1.4769909,34.365532,0.90725,0.0192
Eswatini,SWZ,1994,96.40583,2.169455,1.4247167,35.094696,0.9265,0.0193
Eswatini,SWZ,1995,96.431404,2.194026,1.3745705,35.823864,0.94575,0.0192
Eswatini,SWZ,1996,96.455956,2.2176166,1.3264248,36.553032,0.965,0.0192
Eswatini,SWZ,1997,96.47955,2.2402844,1.2801626,37.282196,0.98425,0.0193
Eswatini,SWZ,1998,96.50224,2.2620828,1.2356751,38.011364,1.0035,0.0192
Eswatini,SWZ,1999,96.52408,2.2830603,1.1928624,38.740532,1.02275,0.0193
Eswatini,SWZ,2000,96.545105,2.303263,1.1516315,39.469696,1.042,0.0193
Eswatini,SWZ,2001,96.0657,2.6222308,1.3120703,39.666668,1.0472,0.0052
Eswatini,SWZ,2002,95.59103,2.9380465,1.4709237,39.863636,1.0524,0.0052
Eswatini,SWZ,2003,95.121025,3.2507565,1.6282148,40.060608,1.0576,0.0052
Eswatini,SWZ,2004,94.655624,3.5604064,1.7839669,40.257576,1.0628,0.0052
Eswatini,SWZ,2005,94.194756,3.867041,1.9382023,40.454544,1.068,0.0052
Eswatini,SWZ,2006,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2007,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2008,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2009,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2010,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2011,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2012,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2013,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2014,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2015,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2016,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2017,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2018,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2019,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2020,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2021,94.194756,3.867041,1.9382023,40.454544,1.068,0
Eswatini,SWZ,2022,94.194756,3.867041,1.9382023,40.454544,1.068,0
Ethiopia,ETH,2002,93.630806,5.991364,0.37783375,4.5557375,5.558,
Ethiopia,ETH,2003,91.73161,7.7777953,0.4905913,5.185,6.3257,0.7677
Ethiopia,ETH,2004,90.243515,9.177546,0.57894194,5.8142624,7.0934,0.7677
Ethiopia,ETH,2005,89.04606,10.303902,0.6500363,6.4435244,7.8611,0.7677
Ethiopia,ETH,2006,89.37618,9.993371,0.630446,6.6437483,8.105372,0.2443
Ethiopia,ETH,2007,89.68327,9.700609,0.61197674,6.844255,8.349991,0.2446
Ethiopia,ETH,2008,89.9747,9.424702,0.5945707,7.04462,8.594437,0.2444
Ethiopia,ETH,2009,90.25706,9.164771,0.5781726,7.2444186,8.838191,0.2438
Ethiopia,ETH,2010,90.51909,8.918285,0.56262267,7.4446425,9.082463,0.2443
Ethiopia,ETH,2011,90.7674,8.68471,0.54788727,7.644866,9.326736,0.2443
Ethiopia,ETH,2012,91.00304,8.4630575,0.533904,7.8450894,9.571009,0.2443
Ethiopia,ETH,2013,91.226944,8.252438,0.5206167,8.045313,9.815282,0.2443
Ethiopia,ETH,2014,91.43998,8.052047,0.5079748,8.245537,10.059554,0.2443
Ethiopia,ETH,2015,91.642914,7.8611565,0.49593222,8.44576,10.303827,0.2443
Ethiopia,ETH,2016,91.81991,7.6777253,0.4843602,8.647541,10.55,0.2462
Ethiopia,ETH,2017,91.83644,7.679108,0.48444745,8.645984,10.5481,-0.0019
Ethiopia,ETH,2018,91.83644,7.679108,0.48444745,8.645984,10.5481,0
Ethiopia,ETH,2019,91.83644,7.679108,0.48444745,8.645984,10.5481,0
Ethiopia,ETH,2020,91.83644,7.679108,0.48444745,8.645984,10.5481,0
Ethiopia,ETH,2021,91.83644,7.679108,0.48444745,8.645984,10.5481,0
Ethiopia,ETH,2022,91.83644,7.679108,0.48444745,8.645984,10.5481,0
Euro area,EMU,2014,33.172318,22.249363,44.566696,16.277939,170.36661,
Euro area,EMU,2015,33.890694,22.746338,43.357697,15.875451,166.15414,-4.2125
Euro area,EMU,2016,34.848026,22.737993,42.059677,15.127872,158.3299,-7.8242
Euro area,EMU,2017,33.49146,24.000322,42.428135,15.166624,158.73549,0.4056
Euro area,EMU,2018,33.7146,24.22386,42.15683,15.038555,157.3951,-1.3404
Euro area,EMU,2019,34.39927,24.739391,40.869457,14.857025,155.4952,-1.8999
Euro area,EMU,2020,34.944584,25.095312,39.96941,14.658578,153.41821,-2.077
Euro area,EMU,2021,34.901394,25.145943,39.96103,14.646595,153.2928,-0.1254
Europe & Central Asia,ECS,2014,50.274006,17.663134,32.05883,6.9549885,491.92575,
Europe & Central Asia,ECS,2015,52.126232,17.892727,29.935297,6.850379,484.5292,-7.3965
Europe & Central Asia,ECS,2016,52.74219,18.033936,28.821285,6.834387,483.39847,-1.1307
Europe & Central Asia,ECS,2017,52.625923,18.266163,29.044228,6.9421773,491.01993,7.6215
Europe & Central Asia,ECS,2018,52.798496,18.461927,28.451828,6.926914,489.9407,-1.0792
Europe & Central Asia,ECS,2019,51.208473,18.612709,27.75395,6.8935184,487.57944,-2.3613
Europe & Central Asia,ECS,2020,51.414326,19.125881,27.508753,6.8003654,480.99295,-6.5865
Europe & Central Asia,ECS,2021,50.77258,19.578373,28.340628,6.644918,470.00186,-10.9911
Europe & Central Asia (IDA & IBRD countries),TEC,2014,62.378166,13.098822,24.523012,5.8690224,301.13586,
Europe & Central Asia (IDA & IBRD countries),TEC,2015,64.931816,13.076932,21.918541,5.795337,297.35715,-3.7787
Europe & Central Asia (IDA & IBRD countries),TEC,2016,64.745224,13.501512,21.292946,5.921632,303.83377,6.4766
Europe & Central Asia (IDA & IBRD countries),TEC,2017,65.127495,13.320989,21.491564,6.0461097,310.21725,6.3835
Europe & Central Asia (IDA & IBRD countries),TEC,2018,65.20504,13.548714,20.742117,6.043755,310.09653,-0.1207
Europe & Central Asia (IDA & IBRD countries),TEC,2019,62.177567,13.54525,20.463469,6.048044,310.31644,0.2199
