country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Bhutan,BTN,2014,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,106391.83,2797.8188,733139.0,78.0,-1.092,95.66236,,94.2124,43.7054,98.036316,3.82,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2015,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,105317.45,2954.0408,740618.0,78.0,-1.076,96.40554,,95.262665,47.101536,98.2175,2.95,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2016,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,104296.76,3173.3677,747866.0,78.0,-1.051,97.13614,,96.314224,50.508705,98.39883,2.08,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2017,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,103402.336,3211.809,754335.0,78.0,-1.002,97.85439,,97.36708,53.926003,98.58029,1.21,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2018,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,102664.13,3300.55,759759.0,78.0,-0.925,98.42662,,98.19465,57.2683,98.7619,0.57,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2019,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,101984.25,3467.386,764824.0,78.0,-0.843,98.96338,,98.97745,60.592228,98.94365,-0.03,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2020,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,101297.914,3092.1243,770006.0,78.0,-0.775,99.07752,,99.042305,63.618935,99.125534,0.08,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2021,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,100587.8,3206.2036,775442.0,78.0,-0.722,99.19335,,99.107155,66.61621,99.30756,0.2,no_stress,low,0.0,0.408,0.0
Bhutan,BTN,2022,94.08284,5.029586,0.88757396,0.43320513,0.3379,0.0,99882.96,3349.7332,780914.0,78.0,-0.69,99.31081,,99.172005,67.78294,99.48973,0.32,no_stress,low,0.0,0.408,0.0
Bolivia,BOL,1990,87.05873,8.858265,4.0830064,0.46731317,1.4182955,,42565.773,1679.4084,7130142.0,303.5,,,,,,,,no_stress,low,,0.407,0.0
Bolivia,BOL,1991,87.634575,8.538911,3.826515,0.48689532,1.4777273,0.0594,41687.906,1731.3951,7280289.0,303.5,,,,,,,,no_stress,low,,0.427,0.0
Bolivia,BOL,1992,88.16589,8.244252,3.5898573,0.5064775,1.5371591,0.0594,40846.066,1724.3634,7430336.0,303.5,,,,,,,,no_stress,low,,0.447,0.0
Bolivia,BOL,1993,88.65765,7.9715304,3.3708186,0.5260596,1.5965909,0.0594,40043.832,1762.6683,7579195.0,303.5,,,,,,,,no_stress,low,,0.466,0.0
Bolivia,BOL,1994,89.11411,7.7183833,3.1675014,0.5456418,1.6560227,0.0594,39276.22,1809.5707,7727322.0,303.5,,,,,,,,no_stress,low,,0.486,0.0
Bolivia,BOL,1995,89.53895,7.482777,2.9782724,0.56522393,1.7154546,0.0594,38541.27,1858.7819,7874676.0,303.5,-1.967,,,,,,,no_stress,low,0.02,0.506,0.0
Bolivia,BOL,1996,89.93533,7.262949,2.8017159,0.584806,1.7748864,0.0594,37834.703,1904.287,8021736.0,303.5,-1.921,,,,,,,no_stress,low,0.02,0.526,0.0
Bolivia,BOL,1997,90.30603,7.057366,2.6366003,0.6043882,1.8343182,0.0594,37157.652,1962.864,8167900.0,303.5,-1.875,,,,,,,no_stress,low,0.02,0.546,0.0
Bolivia,BOL,1998,90.653465,6.8646865,2.4818482,0.6239703,1.89375,0.0594,36507.35,2025.5033,8313394.0,303.5,-1.832,,,,,,,no_stress,low,0.02,0.566,0.0
Bolivia,BOL,1999,90.97975,6.683733,2.3365138,0.6435525,1.9531819,0.0594,35875.527,1998.9453,8459806.0,303.5,-1.795,,,,,,,no_stress,low,0.02,0.586,0.0
Bolivia,BOL,2000,91.09039,6.660269,2.2493417,0.64851815,1.9682525,0.0151,35264.758,2014.1903,8606326.0,303.5,-1.761,81.2239,,58.0711,,95.54306,37.47,no_stress,low,0.017,0.591,0.0
Bolivia,BOL,2001,91.19934,6.6371613,2.1634946,0.65348375,1.9833232,0.0151,34674.87,2013.8458,8752736.0,303.5,-1.729,81.83862,,58.932415,,95.696465,36.76,no_stress,low,0.014,0.596,0.0
Bolivia,BOL,2002,91.306656,6.6144023,2.0789423,0.6584494,1.9983939,0.0151,34099.76,2029.6699,8900355.0,303.5,-1.703,82.43118,,59.794594,,95.849884,36.06,no_stress,low,0.011,0.601,0.0
Bolivia,BOL,2003,91.41236,6.5919843,1.9956555,0.663415,2.0134647,0.0151,33533.316,2050.0713,9050700.0,303.5,-1.685,83.01306,,60.657635,,96.003296,35.35,no_stress,low,0.008,0.606,0.0
Bolivia,BOL,2004,91.516495,6.569899,1.9136064,0.6683807,2.0285354,0.0151,32973.766,2099.9907,9204287.0,303.5,-1.673,83.58796,,61.521538,,96.15672,34.64,no_stress,low,0.005,0.612,0.0
Bolivia,BOL,2005,91.619095,6.5481396,1.8327674,0.67334634,2.043606,0.0151,32422.602,2156.1868,9360754.0,303.5,-1.667,84.155235,,62.3863,,96.31016,33.92,no_stress,low,0.005,0.617,0.0
Bolivia,BOL,2006,91.72019,6.526699,1.753112,0.67831194,2.0586767,0.0151,31874.598,2221.4272,9521689.0,303.5,-1.67,84.715965,,63.251926,,96.46359,33.21,no_stress,low,0.005,0.622,0.0
Bolivia,BOL,2007,91.81982,6.50557,1.6746143,0.6832776,2.0737474,0.0151,31334.014,2283.4272,9685960.0,303.5,-1.677,85.26917,,64.118416,,96.617035,32.5,no_stress,low,0.005,0.627,0.0
Bolivia,BOL,2008,91.954025,6.4872866,1.5978754,0.6879736,2.088,0.0143,30809.5,2383.2502,9850858.0,303.5,-1.68,85.81588,,64.98576,,96.770485,31.78,no_stress,low,0.005,0.633,0.0
Bolivia,BOL,2009,91.954025,6.51341,1.532567,0.6879736,2.088,0.0,30300.686,2422.5757,10016275.0,303.5,-1.677,86.35518,,65.85397,,96.92394,31.07,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2010,91.44484,7.031081,1.5240806,0.6918044,2.0996265,0.0116,29806.494,2481.407,10182345.0,303.5,-1.669,86.88744,,66.723045,,97.0774,30.35,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2011,90.94126,7.543051,1.5156877,0.6956352,2.1112528,0.0116,29326.707,2568.5205,10348929.0,303.5,-1.652,87.413025,,67.59298,,97.23087,29.64,no_stress,low,0.003,0.633,0.0
Bolivia,BOL,2012,90.4432,8.049413,1.5073867,0.699466,2.1228793,0.0116,28861.312,2657.2388,10515807.0,303.5,-1.631,87.931656,,68.463776,,97.384346,28.92,no_stress,low,0.003,0.633,0.0
Bolivia,BOL,2013,89.95057,8.550259,1.4991761,0.7032968,2.1345057,0.0116,28410.666,2793.5146,10682608.0,303.5,-1.608,88.42817,,69.335434,,97.53783,28.2,no_stress,low,0.003,0.633,0.0
Bolivia,BOL,2014,89.463264,9.045677,1.4910544,0.7071276,2.1461322,0.0116,27975.217,2900.9023,10848888.0,303.5,-1.584,88.90955,,70.207954,,97.691315,27.48,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2015,88.981224,9.535758,1.4830203,0.71095836,2.1577587,0.0116,27554.074,2996.013,11014705.0,303.5,-1.559,89.38567,,71.08134,,97.84481,26.76,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2016,88.50434,10.020585,1.4750724,0.71478915,2.1693852,0.0116,27146.643,3077.5706,11180020.0,303.5,-1.533,89.85683,,71.955574,,97.99831,26.04,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2017,88.03255,10.500243,1.4672091,0.71861994,2.1810114,0.0116,26752.848,3160.1643,11344587.0,303.5,-1.506,90.32252,0.7833421,72.83068,,98.15181,25.32,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2018,87.56576,10.974815,1.4594293,0.72245073,2.192638,0.0116,26372.115,3204.5366,11508368.0,303.5,-1.478,90.78428,,73.70665,,98.30532,24.6,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2019,87.10389,11.44438,1.4517314,0.7262815,2.2042644,0.0116,26003.768,3207.387,11671386.0,303.5,-1.451,91.22905,,74.54517,,98.456825,23.91,no_stress,low,0.004,0.633,0.0
Bolivia,BOL,2020,521.9285,69.90088,8.698809,0.121208064,0.3678665,-1.8364,25684.861,2765.0928,11816299.0,303.5,-1.395,91.66951,,75.38369,,98.60834,23.22,no_stress,low,-0.118,0.633,0.0
Bolivia,BOL,2021,533.20624,70.23606,8.886771,0.11864441,0.3600858,-0.0078,25424.383,3011.551,11937360.0,303.5,-1.302,92.105606,,76.22221,,98.75984,22.54,no_stress,low,-0.119,0.633,0.0
Bolivia,BOL,2022,87.078384,11.470312,1.4513063,0.11864441,0.3600858,0.0,25130.092,3088.2412,12077154.0,303.5,-1.244,92.53752,,77.06074,,98.91135,21.85,no_stress,low,-0.12,0.103,0.0
Bosnia and Herzegovina,BIH,2000,,,,1.047324,0.3718,,8534.124,2567.3413,4159771.0,35.5,-2.233,97.40482,,96.479416,87.47027,98.66282,2.18,no_stress,low,,,0.0
Bosnia and Herzegovina,BIH,2001,,,,1.0523944,0.3736,0.0018,8493.965,2617.1824,4179438.0,35.5,-1.5,97.3195,,96.52307,87.56001,98.38834,1.87,no_stress,low,,,0.0
Bosnia and Herzegovina,BIH,2002,,,,1.0577465,0.3755,0.0019,8476.596,2743.1387,4188002.0,35.5,-0.824,97.23201,,96.566475,87.649216,98.11372,1.55,no_stress,low,,,0.0
Bosnia and Herzegovina,BIH,2003,,,,1.0630985,0.3774,0.0019,8495.825,2855.683,4178523.0,35.5,-0.43,97.1423,,96.609634,87.73781,97.83896,1.23,no_stress,low,,,0.0
Bosnia and Herzegovina,BIH,2004,,,,1.0676056,0.379,0.0016,8572.835,3063.8354,4140987.0,35.5,-0.052,97.0504,,96.65255,87.82586,97.56405,0.91,no_stress,low,,,0.0
Bosnia and Herzegovina,BIH,2005,,,,1.0667605,0.3787,-0.0003,8665.949,3217.8135,4096493.0,35.5,0.307,96.95627,,96.69521,87.91327,97.288994,0.59,no_stress,low,0.004,,0.0
Bosnia and Herzegovina,BIH,2006,,,,1.0715493,0.3804,0.0017,8736.802,3419.7588,4063272.0,35.5,0.565,96.85992,,96.737625,88.00005,97.01379,0.28,no_stress,low,0.004,,0.0
Bosnia and Herzegovina,BIH,2007,,,,1.0974648,0.3896,0.0092,8845.315,3665.0896,4013424.0,35.5,0.855,96.761345,,96.77979,88.086296,96.73844,-0.04,no_stress,low,0.008,,0.0
Bosnia and Herzegovina,BIH,2008,,,,1.1039437,0.3919,0.0023,8992.934,3929.033,3947544.0,35.5,1.144,96.66055,,96.82171,88.17192,96.462944,-0.36,no_stress,low,0.008,,0.0
Bosnia and Herzegovina,BIH,2009,,,,1.2109859,0.4299,0.038,9149.971,3877.5354,3879794.0,35.5,1.312,96.55753,,96.86338,88.25693,96.18731,-0.68,no_stress,low,0.029,,0.0
Bosnia and Herzegovina,BIH,2010,,,,1.2264788,0.4354,0.0055,9313.987,3981.21,3811472.0,35.5,1.453,96.452286,,96.9048,88.34131,95.91152,-0.99,no_stress,low,0.032,,0.0
Bosnia and Herzegovina,BIH,2011,,,,1.1932395,0.4236,-0.0118,9487.418,4094.2532,3741798.0,35.5,1.662,96.3448,,96.94598,88.42512,95.63559,-1.31,no_stress,low,0.024,,0.0
Bosnia and Herzegovina,BIH,2012,,,,1.2329577,0.4377,0.0141,9672.727,4139.9175,3670113.0,35.5,1.805,96.23507,,96.9869,88.50832,95.35951,-1.63,no_stress,low,0.027,,0.0
Bosnia and Herzegovina,BIH,2013,,,,1.2276056,0.4358,-0.0019,9831.456,4306.732,3610859.0,35.5,1.799,96.123116,,97.02758,88.59088,95.08329,-1.94,no_stress,low,0.025,,0.0
Bosnia and Herzegovina,BIH,2014,,,,1.1616901,0.4124,-0.0234,9958.402,4412.6763,3564829.0,35.5,1.708,96.00892,,97.06801,88.672844,94.80692,-2.26,no_stress,low,-0.01,,0.0
Bosnia and Herzegovina,BIH,2015,,,,1.1788732,0.4185,0.0061,10089.409,4662.259,3518541.0,35.5,1.612,96.06944,,97.17625,88.74331,94.82998,-2.35,no_stress,low,-0.01,,0.0
Bosnia and Herzegovina,BIH,2016,,,,1.1819718,0.4196,0.0011,10221.701,4876.5347,3473003.0,35.5,1.502,96.07241,,97.17646,88.76248,94.853035,-2.32,no_stress,low,-0.002,,0.0
Bosnia and Herzegovina,BIH,2017,,,,1.1292958,0.4009,-0.0187,10353.833,5099.816,3428682.0,35.5,1.37,96.156906,,97.333336,88.85571,94.87609,-2.46,no_stress,low,-0.021,,0.0
Bosnia and Herzegovina,BIH,2018,,,,0.8788732,0.312,-0.0889,10481.252,5360.252,3387000.0,35.5,1.288,96.147835,,97.333336,88.86462,94.87609,-2.46,no_stress,low,-0.07,,0.0
Bosnia and Herzegovina,BIH,2019,,,,0.8605634,0.3055,-0.0065,10611.164,5583.2974,3345533.0,35.5,1.278,96.13847,,97.333336,88.736786,94.87609,-2.46,no_stress,low,-0.06,,0.0
Bosnia and Herzegovina,BIH,2020,,,,0.8486761,0.30128,-0.0042,10759.698,5490.754,3299349.0,35.5,1.295,96.12879,,97.333336,88.15272,94.87609,-2.46,no_stress,low,-0.066,,0.0
Bosnia and Herzegovina,BIH,2021,,,,0.86197186,0.306,0.0047,10940.221,5995.542,3244907.0,35.5,1.368,96.11884,,97.333336,87.56864,94.87609,-2.46,no_stress,low,-0.064,,0.0
Bosnia and Herzegovina,BIH,2022,,,,0.8789718,0.312035,0.006,11077.127,6327.162,3204802.0,35.5,1.36,96.10862,,97.333336,86.98456,94.87609,-2.46,no_stress,low,-0.05,,0.0
Botswana,BWA,1990,,,,4.4333334,0.1064,,1838.1001,4039.4653,1305696.0,2.4,,,,,,,,no_stress,low,,,0.0
Botswana,BWA,1991,,,,4.570833,0.1097,0.0033,1788.7008,4224.0986,1341756.0,2.4,,,,,,,,no_stress,low,,,0.0
Botswana,BWA,1992,47.78761,31.858408,20.353983,4.7083335,0.113,0.0033,1739.0889,4226.74,1380033.0,2.4,,,,,,,,no_stress,low,,2.25,0.0
Botswana,BWA,1993,46.50785,33.59502,19.897131,5.1305556,0.12313333,0.0101,1690.004,4186.1455,1420115.0,2.4,,,,,,,,stress,low,,2.386,0.0
Botswana,BWA,1994,45.42271,35.067535,19.509754,5.552778,0.13326667,0.0101,1643.8097,4219.441,1460023.0,2.4,,,,,,,,stress,low,,2.522,0.0
Botswana,BWA,1995,44.490936,36.33194,19.177128,5.975,0.1434,0.0101,1601.2426,4399.1387,1498836.0,2.4,-2.721,,,,,,,stress,low,0.308,2.658,0.0
Botswana,BWA,1996,43.66858,37.441376,18.890047,6.3966665,0.15352,0.0101,1562.5875,4543.2104,1535914.0,2.4,-2.667,,,,,,,stress,low,0.365,2.793,0.0
Botswana,BWA,1997,42.947933,38.41359,18.638475,6.818333,0.16364,0.0101,1527.0177,4809.444,1571691.0,2.4,-2.567,,,,,,,stress,low,0.422,2.928,0.0
Botswana,BWA,1998,42.311234,39.27256,18.416206,7.24,0.17376,0.0101,1493.5599,4724.9365,1606899.0,2.4,-2.441,,,,,,,stress,low,0.422,3.063,0.0
Botswana,BWA,1999,41.744617,40.03698,18.218403,7.661667,0.18388,0.0101,1461.6348,5070.9478,1641997.0,2.4,-2.322,,,,,,,stress,low,0.422,3.198,0.0
Botswana,BWA,2000,41.237114,40.72165,18.041237,8.083333,0.194,0.0101,1430.8011,5062.643,1677382.0,2.4,-2.226,75.459564,,53.99472,59.196995,94.32777,40.33,stress,low,0.422,3.333,0.0
Botswana,BWA,2001,40.547436,41.199497,18.25307,8.095454,0.1942909,0.0003,1401.6613,4971.964,1712254.0,2.4,-2.15,75.75495,,54.01961,59.602856,94.22407,40.2,stress,low,0.34,3.282,0.0
Botswana,BWA,2002,39.871838,41.667583,18.460579,8.107575,0.19458182,0.0003,1375.545,5175.4766,1744763.0,2.4,-2.068,75.91391,,54.044502,59.82907,94.12038,40.08,stress,low,0.258,3.233,0.0
Botswana,BWA,2003,39.209896,42.126213,18.663893,8.119697,0.19487272,0.0003,1351.5522,5320.4404,1775736.0,2.4,-1.978,76.05199,0.0005427198,54.069393,60.028244,94.01668,39.95,stress,low,0.176,3.184,0.0
Botswana,BWA,2004,38.5612,42.575665,18.863138,8.131818,0.19516364,0.0003,1328.0609,5369.4253,1807146.0,2.4,-1.898,76.18888,0.0011615751,54.094284,60.226437,93.91298,39.82,stress,low,0.094,3.136,0.0
Botswana,BWA,2005,37.92535,43.016212,19.058435,8.143939,0.19545455,0.0003,1304.435,5514.2173,1839877.0,2.4,-1.832,76.32341,,54.119175,60.422066,93.80929,39.69,stress,low,0.012,3.089,0.0
Botswana,BWA,2006,37.885212,43.47378,18.641006,8.15606,0.19574545,0.0003,1280.3304,5865.0005,1874516.0,2.4,-1.795,77.37937,0.0011626555,55.79435,61.690678,94.065674,38.27,stress,low,0.012,3.09,0.0
Botswana,BWA,2007,37.844616,43.936573,18.218811,8.168181,0.19603637,0.0003,1255.7549,6085.6353,1911201.0,2.4,-1.806,78.817635,0.0008144586,57.471043,63.508972,94.32126,36.85,stress,low,0.012,3.091,0.0
Botswana,BWA,2008,37.80355,44.404675,17.791773,8.180303,0.19632727,0.0003,1230.7882,6158.616,1949970.0,2.4,-1.855,80.20836,0.0057957573,59.14925,65.30496,94.57605,35.43,stress,low,0.012,3.092,0.0
Botswana,BWA,2009,37.762016,44.87818,17.359802,8.192424,0.19661818,0.0003,1205.6224,5179.414,1990673.0,2.4,-1.916,81.5482,0.0025464927,60.82898,67.07313,94.83004,34.0,stress,low,0.012,3.094,0.0
Botswana,BWA,2010,37.719994,45.357185,16.92282,8.204545,0.19690908,0.0003,1180.4569,5584.5034,2033111.0,2.4,-1.978,82.83969,0.0029001199,62.510223,68.81618,95.08324,32.57,stress,low,0.012,3.095,0.0
Botswana,BWA,2011,37.677486,45.841785,16.48073,8.216666,0.1972,0.0003,1157.4437,5850.0786,2073535.0,2.4,-1.998,84.082245,0.0013499962,64.192986,70.53226,95.33564,31.14,stress,low,0.012,3.096,0.0
Botswana,BWA,2012,38.239834,43.077713,18.68245,8.1,0.1944,-0.0028,1138.1868,5742.9194,2108617.0,2.4,-1.947,85.11982,0.004249237,65.87726,70.44698,95.58724,29.71,stress,low,-0.014,3.097,0.0
Botswana,BWA,2013,36.70853,45.735218,17.556253,7.9645834,0.19115,-0.0033,1121.1381,6284.9766,2140682.0,2.4,-1.849,86.10353,0.004250058,67.56306,69.875435,95.83804,28.27,stress,low,-0.043,2.924,0.0
Botswana,BWA,2014,35.125065,48.483234,16.391697,7.829167,0.1879,-0.0032,1104.95,6547.1226,2172044.0,2.4,-1.729,87.062004,0.009613905,69.250374,69.30036,96.08805,26.84,stress,low,-0.073,2.75,0.0
Botswana,BWA,2015,36.315228,47.1246,16.560171,7.829167,0.1879,0.0,1089.2886,6141.204,2203273.0,2.4,-1.595,87.99527,,70.9392,68.72162,96.337265,25.4,stress,low,-0.075,2.843,0.0
Botswana,BWA,2016,40.23845,47.839046,11.922503,8.3875,0.2013,0.0134,1073.9331,6490.8345,2234776.0,2.4,-1.487,88.90367,,72.62955,68.139305,96.58568,23.96,stress,low,0.034,3.375,0.0
Botswana,BWA,2017,35.751297,52.12435,12.124352,8.041667,0.193,-0.0083,1058.786,6662.5767,2266747.0,2.4,-1.436,89.78708,,74.32141,67.55308,96.8333,22.51,stress,low,-0.012,2.875,0.0
Botswana,BWA,2018,39.019608,47.64706,13.333333,8.5,0.204,0.011,1043.8682,6843.846,2299141.0,2.4,-1.418,90.64382,,76.0148,66.96084,97.08012,21.07,stress,low,0.107,3.317,0.0
Botswana,BWA,2019,36.92757,49.111343,13.961087,8.416667,0.202,-0.002,1029.1229,6951.732,2332083.0,2.4,-1.412,91.474945,,77.709694,66.36296,97.32614,19.62,stress,low,0.118,3.108,0.0
Botswana,BWA,2020,36.9598,49.54071,13.499489,9.184484,0.2204276,0.0184,1014.4157,6254.248,2365894.0,2.4,-1.414,91.546135,,77.74521,65.75935,97.216866,19.47,stress,low,0.271,3.395,0.0
Botswana,BWA,2021,33.38714,54.820137,11.792723,9.73423,0.23362151,0.0132,999.39996,6895.9116,2401441.0,2.4,-1.428,91.61103,,77.78072,65.14995,97.1076,19.33,scarcity,low,0.269,3.25,0.0
Botswana,BWA,2022,27.972574,60.63645,11.390976,8.88566,0.21325584,-0.0204,983.6501,7159.586,2439892.0,2.4,-1.461,91.6703,,77.81623,64.535515,96.99832,19.18,scarcity,low,0.169,2.486,0.0
Brazil,BRA,1990,,,,0.7357357,41.65,,37956.805,6149.867,149143220.0,5661.0,,,,,,,,no_stress,low,,,0.0
Brazil,BRA,1991,,,,0.774657,43.853333,2.2033,37311.105,6107.648,151724260.0,5661.0,,,,,,,,no_stress,low,,,0.0
Brazil,BRA,1992,,,,0.8135783,46.056667,2.2033,36694.195,5973.982,154275070.0,5661.0,,,,,,,,no_stress,low,,,0.0
Brazil,BRA,1993,,,,0.85249954,48.26,2.2033,36104.566,6167.4604,156794580.0,5661.0,,,,,,,,no_stress,low,,,0.0
Brazil,BRA,1994,,,,0.89142084,50.463333,2.2033,35544.53,6427.1685,159265010.0,5661.0,,,,,,,,no_stress,low,,,0.0
Brazil,BRA,1995,,,,0.9303421,52.666668,2.2033,35001.684,6596.335,161735070.0,5661.0,-1.608,,,,,,,no_stress,low,0.039,,0.0
Brazil,BRA,1996,60.925823,20.95863,18.115545,0.9685568,54.83,2.1633,34475.715,6640.726,164202540.0,5661.0,-1.568,,,,,,,no_stress,low,0.039,0.59,0.0
Brazil,BRA,1997,60.259106,21.694147,18.046747,0.9742095,55.15,0.32,33967.02,6764.8574,166661660.0,5661.0,-1.533,,,,,,,no_stress,low,0.032,0.587,0.0
Brazil,BRA,1998,59.60007,22.421185,17.978743,0.9798622,55.47,0.32,33465.426,6687.4946,169159650.0,5661.0,-1.507,,,,,,,no_stress,low,0.025,0.584,0.0
Brazil,BRA,1999,58.948593,23.139889,17.911516,0.98551494,55.79,0.32,32981.527,6621.636,171641540.0,5661.0,-1.486,,,,,,,no_stress,low,0.019,0.581,0.0
Brazil,BRA,2000,58.304543,23.8504,17.845058,0.99116766,56.11,0.32,32531.064,6817.7837,174018290.0,5661.0,-1.453,93.54167,,73.60637,75.78449,98.15965,24.55,no_stress,low,0.012,0.578,0.0
Brazil,BRA,2001,57.66779,24.55286,17.779352,0.99682033,56.43,0.32,32109.82,6823.033,176301200.0,5661.0,-1.412,93.87118,,74.58331,76.32582,98.234024,23.65,no_stress,low,0.006,0.575,0.0
Brazil,BRA,2002,57.03821,25.247402,17.714386,1.0024731,56.75,0.32,31713.666,6944.6226,178503490.0,5661.0,-1.363,94.186424,,75.56026,76.849236,98.308395,22.75,no_stress,low,0.006,0.572,0.0
Brazil,BRA,2003,56.415688,25.934162,17.650148,1.0081258,57.07,0.32,31341.578,6941.4395,180622690.0,5661.0,-1.303,94.49491,,76.5372,77.365005,98.38277,21.85,no_stress,low,0.006,0.569,0.0
Brazil,BRA,2004,55.800106,26.613268,17.586628,1.0137784,57.39,0.32,30989.438,7258.7812,182675140.0,5661.0,-1.238,94.79651,,77.514145,77.78534,98.45714,20.94,no_stress,low,0.006,0.566,0.0
Brazil,BRA,2005,55.19134,27.28485,17.52381,1.0194312,57.71,0.32,30651.678,7409.5684,184688100.0,5661.0,-1.183,95.09138,,78.4911,78.04189,98.53151,20.04,no_stress,low,0.006,0.563,0.0
Brazil,BRA,2006,54.58929,27.949026,17.461683,1.0250839,58.03,0.32,30328.988,7622.039,186653100.0,5661.0,-1.135,95.37982,1.9453944,79.46804,78.293434,98.60589,19.14,no_stress,low,0.006,0.56,0.0
Brazil,BRA,2007,56.21587,26.461613,17.32252,1.099099,62.22,4.19,30023.496,8003.2534,188552320.0,5661.0,-1.089,95.66196,,80.444984,78.54003,98.68026,18.24,no_stress,low,0.019,0.618,0.0
Brazil,BRA,2008,57.63732,25.161776,17.200903,1.1729553,66.401,4.181,29737.25,8330.764,190367300.0,5661.0,-1.045,95.9379,,81.42193,78.78177,98.75463,17.33,no_stress,low,0.033,0.676,0.0
Brazil,BRA,2009,58.89015,24.016138,17.093714,1.2468799,70.58588,4.1849,29472.102,8246.096,192079950.0,5661.0,-0.999,96.20741,,82.39887,79.01825,98.829,16.43,no_stress,low,0.047,0.734,0.0
Brazil,BRA,2010,60.002674,22.998796,16.99853,1.3208046,74.77075,4.1849,29225.316,8792.634,193701940.0,5661.0,-0.949,96.47098,,83.37582,79.25004,98.90337,15.53,no_stress,low,0.06,0.793,0.0
Brazil,BRA,2011,58.707516,23.466427,17.826057,1.2774355,72.31563,-2.4551,28988.441,9067.992,195284740.0,5661.0,-0.9,96.730034,,84.35277,79.47928,98.977745,14.62,no_stress,low,0.05,0.75,0.0
Brazil,BRA,2012,57.321606,23.966824,18.711569,1.2340664,69.8605,-2.4551,28754.123,9167.498,196876110.0,5661.0,-0.86,96.98319,,85.32971,79.70387,99.05212,13.72,no_stress,low,0.027,0.707,0.0
Brazil,BRA,2013,55.835064,24.503557,19.66138,1.1906973,67.40537,-2.4551,28522.01,9366.738,198478300.0,5661.0,-0.831,97.23031,,86.306656,80.46634,99.12649,12.82,no_stress,low,0.004,0.665,0.0
Brazil,BRA,2014,54.236507,25.080732,20.682762,1.1485957,65.022,-2.3834,28292.957,9338.342,200085120.0,5661.0,-0.813,97.47191,,87.2836,81.227776,99.20087,11.92,no_stress,low,-0.02,0.623,0.0
Brazil,BRA,2015,54.026966,25.78574,20.185728,1.1280693,63.86,-1.162,28069.84,8936.195,201675540.0,5661.0,-0.804,97.70785,,88.260544,81.98774,99.27524,11.01,no_stress,low,-0.039,0.609,0.0
Brazil,BRA,2016,60.86563,25.01885,17.297543,1.1713479,66.31,2.45,27856.77,8577.843,203218110.0,5661.0,-0.793,97.92176,,89.120026,82.73408,99.34961,10.23,no_stress,low,-0.021,0.713,0.0
Brazil,BRA,2017,60.033497,25.487211,14.480816,1.1602191,65.68,-0.63,27654.639,8628.252,204703440.0,5661.0,-0.777,98.19788,2.9141293,90.21444,83.50288,99.46428,9.25,no_stress,low,-0.015,0.697,0.0
Brazil,BRA,2018,58.3609,23.834587,13.278195,1.1747041,66.5,0.82,27466.281,8722.335,206107260.0,5661.0,-0.752,98.558014,,91.19138,84.25789,99.70093,8.51,no_stress,low,-0.003,0.686,0.0
Brazil,BRA,2019,63.078293,23.695137,13.0486355,1.191309,67.44,0.94,27287.785,8771.439,207455460.0,5661.0,-0.721,98.77313,3.460441,92.16833,85.01148,99.77545,7.61,no_stress,low,0.009,0.751,0.0
Brazil,BRA,2020,61.765583,24.053087,14.18133,1.1849492,67.07997,-0.36,27130.15,8435.011,208660850.0,5661.0,-0.679,99.07207,3.5660357,94.021255,85.74191,99.82192,5.8,no_stress,low,0.011,0.732,0.0
Brazil,BRA,2021,61.313328,24.156885,14.529788,1.1890125,67.31,0.23,27014.994,8799.229,209550290.0,5661.0,-0.612,99.42726,3.7070754,96.70933,86.43459,99.82205,3.11,no_stress,low,0.004,0.729,0.0
