country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Denmark,DNK,2016,1047.4843,54300.203,5728010,6,-0.556
Denmark,DNK,2017,1040.7668,55601.016,5764980,6,-0.609
Denmark,DNK,2018,1035.6191,56355.074,5793636,6,-0.625
Denmark,DNK,2019,1031.9169,57114.62,5814422,6,-0.595
Denmark,DNK,2020,1028.9117,55934.555,5831404,6,-0.513
Denmark,DNK,2021,1024.4619,59312.816,5856733,6,-0.443
Denmark,DNK,2022,1016.42596,59108.746,5903037,6,-0.472
Denmark,DNK,2023,,59026.984,5946952,,
Denmark,DNK,2024,,60772.863,5976992,,
Djibouti,DJI,1990,517.65375,,579538,0.3,
Djibouti,DJI,1991,475.36652,,631092,0.3,
Djibouti,DJI,1992,479.2256,,626010,0.3,
Djibouti,DJI,1993,488.40445,,614245,0.3,
Djibouti,DJI,1994,478.6903,,626710,0.3,
Djibouti,DJI,1995,473.87827,,633074,0.3,-1.752
Djibouti,DJI,1996,462.71448,,648348,0.3,-0.538
Djibouti,DJI,1997,446.55017,,671817,0.3,-1.402
Djibouti,DJI,1998,428.96854,,699352,0.3,-2.562
Djibouti,DJI,1999,414.2399,,724218,0.3,-2.851
Djibouti,DJI,2000,401.43555,,747318,0.3,-3.264
Djibouti,DJI,2001,388.94717,,771313,0.3,-3.414
Djibouti,DJI,2002,377.08624,,795574,0.3,-3.325
Djibouti,DJI,2003,368.76828,,813519,0.3,-2.979
Djibouti,DJI,2004,363.1416,,826124,0.3,-2.599
Djibouti,DJI,2005,357.49738,,839167,0.3,-2.292
Djibouti,DJI,2006,350.56393,,855764,0.3,-2.057
Djibouti,DJI,2007,343.04218,,874528,0.3,-1.875
Djibouti,DJI,2008,336.04636,,892734,0.3,-1.841
Djibouti,DJI,2009,329.11807,,911527,0.3,-1.948
Djibouti,DJI,2010,322.4936,,930251,0.3,-2.04
Djibouti,DJI,2011,316.26953,,948558,0.3,-2.038
Djibouti,DJI,2012,310.31903,,966747,0.3,-1.985
Djibouti,DJI,2013,304.62296,2140.1377,984824,0.3,-1.944
Djibouti,DJI,2014,299.1871,2253.1409,1002717,0.3,-1.889
Djibouti,DJI,2015,294.02744,2376.1255,1020313,0.3,-1.831
Djibouti,DJI,2016,289.11398,2502.8518,1037653,0.3,-1.779
Djibouti,DJI,2017,284.40305,2596.4514,1054841,0.3,-1.729
Djibouti,DJI,2018,279.88156,2677.165,1071882,0.3,-1.68
Djibouti,DJI,2019,275.55573,2781.9436,1088709,0.3,-1.632
Djibouti,DJI,2020,271.44702,2773.4067,1105188,0.3,-1.585
Djibouti,DJI,2021,267.559,2854.16,1121248,0.3,-1.538
Djibouti,DJI,2022,263.82996,2959.7866,1137096,0.3,-1.491
Djibouti,DJI,2023,,3117.8154,1152944,,
Djibouti,DJI,2024,,3290.4248,1168722,,
Dominica,DMA,1990,2872.449,5536.879,69627,0.2,
Dominica,DMA,1991,2886.1694,5638.307,69296,0.2,
Dominica,DMA,1992,2884.9622,5750.325,69325,0.2,
Dominica,DMA,1993,2880.4746,5865.4766,69433,0.2,
Dominica,DMA,1994,2878.6504,5863.7827,69477,0.2,
Dominica,DMA,1995,2878.982,6042.202,69469,0.2,0.045
Dominica,DMA,1996,2881.4292,6235.059,69410,0.2,-0.033
Dominica,DMA,1997,2886.0444,6381.5396,69299,0.2,0.007
Dominica,DMA,1998,2893.351,6639.1597,69124,0.2,0.089
Dominica,DMA,1999,2904.022,6687.2397,68870,0.2,0.176
Dominica,DMA,2000,2919.2393,6879.597,68511,0.2,0.278
Dominica,DMA,2001,2928.7722,6897.6567,68288,0.2,0.326
Dominica,DMA,2002,2925.388,6676.9727,68367,0.2,0.271
Dominica,DMA,2003,2918.3872,7047.662,68531,0.2,0.172
Dominica,DMA,2004,2913.3708,7323.853,68649,0.2,0.064
Dominica,DMA,2005,2909.768,7381.747,68734,0.2,-0.065
Dominica,DMA,2006,2906.7231,7698.537,68806,0.2,-0.151
Dominica,DMA,2007,2904.9922,8106.1895,68847,0.2,-0.14
Dominica,DMA,2008,2904.6968,8682.574,68854,0.2,-0.094
Dominica,DMA,2009,2904.2751,8582.715,68864,0.2,-0.063
Dominica,DMA,2010,2904.486,8574.273,68859,0.2,-0.036
Dominica,DMA,2011,2896.326,8553.839,69053,0.2,-0.072
Dominica,DMA,2012,2893.6023,8532.344,69118,0.2,-0.079
Dominica,DMA,2013,2868.823,8459.659,69715,0.2,-0.248
Dominica,DMA,2014,2841.999,8576.264,70373,0.2,-0.433
Dominica,DMA,2015,2840.5056,8282.599,70410,0.2,-0.444
Dominica,DMA,2016,2873.3154,8499.522,69606,0.2,-0.159
Dominica,DMA,2017,2919.8784,7985.6343,68496,0.2,0.181
Dominica,DMA,2018,2933.6697,8261.165,68174,0.2,0.448
Dominica,DMA,2019,2946.376,8624.517,67880,0.2,0.724
Dominica,DMA,2020,2959.762,7302.9443,67573,0.2,0.826
Dominica,DMA,2021,2976.1018,7738.3174,67202,0.2,0.705
Dominica,DMA,2022,2992.8472,8590.922,66826,0.2,0.495
Dominica,DMA,2023,,8946.988,66510,,
Dominica,DMA,2024,,9172.711,66205,,
Dominican Republic,DOM,1990,3286.1775,2772.7708,7151166,23.5,
Dominican Republic,DOM,1991,3219.243,2741.939,7299853,23.5,
Dominican Republic,DOM,1992,3155.4324,2989.6062,7447474,23.5,
Dominican Republic,DOM,1993,3094.3152,3147.6707,7594572,23.5,
Dominican Republic,DOM,1994,3035.5112,3167.9448,7741694,23.5,
Dominican Republic,DOM,1995,2979.1655,3286.3616,7888115,23.5,-1.943
Dominican Republic,DOM,1996,2925.4712,3419.506,8032894,23.5,-1.896
Dominican Republic,DOM,1997,2874.942,3659.5083,8174078,23.5,-1.845
Dominican Republic,DOM,1998,2827.795,3840.8718,8310362,23.5,-1.785
Dominican Republic,DOM,1999,2782.3137,4004.1987,8446208,23.5,-1.727
Dominican Republic,DOM,2000,2737.5908,4123.106,8584190,23.5,-1.677
Dominican Republic,DOM,2001,2694.8667,4158.9844,8720283,23.5,-1.629
Dominican Republic,DOM,2002,2654.6968,4280.802,8852235,23.5,-1.581
Dominican Republic,DOM,2003,2616.7458,4162.667,8980620,23.5,-1.539
Dominican Republic,DOM,2004,2581.03,4212.0103,9104892,23.5,-1.491
Dominican Republic,DOM,2005,2547.416,4549.2495,9225034,23.5,-1.43
Dominican Republic,DOM,2006,2515.7412,4904.7173,9341183,23.5,-1.366
Dominican Republic,DOM,2007,2485.2844,5204.785,9455658,23.5,-1.31
Dominican Republic,DOM,2008,2454.7876,5308.927,9573130,23.5,-1.27
Dominican Republic,DOM,2009,2423.8635,5294.6494,9695265,23.5,-1.249
Dominican Republic,DOM,2010,2393.0327,5666.4565,9820175,23.5,-1.243
Dominican Republic,DOM,2011,2362.8489,5773.574,9945621,23.5,-1.246
Dominican Republic,DOM,2012,2333.569,5860.299,10070411,23.5,-1.252
Dominican Republic,DOM,2013,2305.3154,6075.034,10193833,23.5,-1.249
Dominican Republic,DOM,2014,2278.119,6430.2783,10315528,23.5,-1.233
Dominican Republic,DOM,2015,2252.0732,6800.953,10434829,23.5,-1.207
Dominican Republic,DOM,2016,2227.1863,7177.754,10551430,23.5,-1.176
Dominican Republic,DOM,2017,2203.0886,7379.4,10666843,23.5,-1.144
Dominican Republic,DOM,2018,2179.5479,7818.706,10782053,23.5,-1.116
Dominican Republic,DOM,2019,2157.142,8117.0464,10894043,23.5,-1.085
Dominican Republic,DOM,2020,2134.753,7395.8735,11008300,23.5,-1.064
Dominican Republic,DOM,2021,2112.649,8344.905,11123476,23.5,-1.05
Dominican Republic,DOM,2022,2092.4724,8698.136,11230734,23.5,-1.025
Dominican Republic,DOM,2023,,8809.963,11331265,,
Dominican Republic,DOM,2024,,9168.454,11427557,,
Early-demographic dividend,EAR,1990,6049.038,1833.0264,2044241400,11895.814,
Early-demographic dividend,EAR,1991,5913.676,1870.1461,2092102500,11895.814,
Early-demographic dividend,EAR,1992,5740.113,1904.9042,2138854300,11977.019,
Early-demographic dividend,EAR,1993,5539.341,1930.6359,2184656100,12099.019,
Early-demographic dividend,EAR,1994,5423.531,1955.9097,2228719000,12085.019,
Early-demographic dividend,EAR,1995,5316.242,1965.6975,2273692200,12085.019,-2.55
Early-demographic dividend,EAR,1996,5207.2314,2035.2776,2321284400,12085.019,-2.512
Early-demographic dividend,EAR,1997,5102.2446,2093.374,2369042400,12085.019,-2.328
Early-demographic dividend,EAR,1998,5002.818,2101.6772,2416119800,12085.019,-2.017
Early-demographic dividend,EAR,1999,4908.174,2107.774,2462704000,12085.019,-1.977
Early-demographic dividend,EAR,2000,4816.7705,2158.8733,2509431600,12085.019,-1.954
Early-demographic dividend,EAR,2001,4728.383,2144.6978,2556335400,12085.019,-1.911
Early-demographic dividend,EAR,2002,4645.539,2143.6758,2601917400,12085.019,-1.858
Early-demographic dividend,EAR,2003,4566.2207,2211.9587,2647109400,12085.019,-1.81
Early-demographic dividend,EAR,2004,4486.977,2312.511,2693185000,12082.019,-1.778
Early-demographic dividend,EAR,2005,4412.161,2409.7524,2738847000,12082.019,-1.739
Early-demographic dividend,EAR,2006,4339.46,2515.602,2784726500,12082.019,-1.702
Early-demographic dividend,EAR,2007,4269.2275,2617.6157,2830531800,12082.019,-1.675
Early-demographic dividend,EAR,2008,4201.8076,2666.1108,2875944000,12082.019,-1.65
Early-demographic dividend,EAR,2009,4136.19,2641.4604,2921563600,12082.019,-1.615
Early-demographic dividend,EAR,2010,4072.699,2766.8828,2967104500,12082.019,-1.588
Early-demographic dividend,EAR,2011,4010.0212,2859.2224,3013476900,12082.019,-1.567
Early-demographic dividend,EAR,2012,3950.5085,2935.9521,3058869500,12082.019,-1.54
Early-demographic dividend,EAR,2013,3893.4692,3010.199,3103677200,12082.019,-1.513
Early-demographic dividend,EAR,2014,3840.1091,3087.2817,3146800000,12082.019,-1.475
Early-demographic dividend,EAR,2015,3787.7217,3174.3696,3190318600,12082.019,-1.44
Early-demographic dividend,EAR,2016,3737.6736,3261.996,3233033700,12082.019,-1.397
Early-demographic dividend,EAR,2017,3690.8342,3365.6558,3274060500,12082.019,-1.351
Early-demographic dividend,EAR,2018,3646.081,3444.8074,3314245000,12082.019,-1.304
Early-demographic dividend,EAR,2019,3601.7722,3480.189,3355015000,12082.019,-1.273
Early-demographic dividend,EAR,2020,3558.248,3290.1946,3396051200,12082.019,-1.242
Early-demographic dividend,EAR,2021,3520.9487,3500.21,3432026000,12082.019,-1.188
Early-demographic dividend,EAR,2022,3496.0278,3669.6714,3470644700,,-1.079
Early-demographic dividend,EAR,2023,,3793.522,3511607600,,
Early-demographic dividend,EAR,2024,,3887.6775,3552278500,,
East Asia & Pacific,EAS,1990,5644.6294,3713.3044,1817736000,10105.555,
East Asia & Pacific,EAS,1991,5563.379,3839.3662,1844190000,10105.555,
East Asia & Pacific,EAS,1992,5488.992,3950.4075,1869074600,10105.555,
East Asia & Pacific,EAS,1993,5418.756,4065.449,1893258600,10105.555,
East Asia & Pacific,EAS,1994,5350.5815,4225.9683,1917389200,10105.555,
East Asia & Pacific,EAS,1995,5284.924,4412.803,1941185300,10105.555,-1.308
East Asia & Pacific,EAS,1996,5221.6396,4606.312,1964830100,10105.555,-1.26
East Asia & Pacific,EAS,1997,5160.3535,4739.57,1988067600,10105.555,-1.227
East Asia & Pacific,EAS,1998,5102.865,4709.8574,2010443500,10105.555,-1.194
East Asia & Pacific,EAS,1999,5051.324,4840.078,2030912500,10105.555,-1.144
East Asia & Pacific,EAS,2000,5003.8193,5056.473,2050149600,10105.555,-1.087
East Asia & Pacific,EAS,2001,4958.8887,5177.2183,2068682100,10105.555,-1.027
East Asia & Pacific,EAS,2002,4917.151,5362.11,2086144400,10105.555,-0.961
East Asia & Pacific,EAS,2003,4877.947,5585.2944,2102762000,10105.555,-0.898
East Asia & Pacific,EAS,2004,4840.967,5869.984,2118747900,10105.555,-0.847
East Asia & Pacific,EAS,2005,4804.864,6173.528,2134573000,10105.555,-0.808
East Asia & Pacific,EAS,2006,4768.7075,6524.31,2150689000,10105.555,-0.779
East Asia & Pacific,EAS,2007,4732.5693,6959.6597,2167046700,10105.555,-0.762
East Asia & Pacific,EAS,2008,4696.791,7213.5146,2183472400,10105.555,-0.754
East Asia & Pacific,EAS,2009,4663.0117,7350.0347,2199148800,10105.555,-0.746
East Asia & Pacific,EAS,2010,4630.2476,7855.3623,2214613800,10105.555,-0.738
East Asia & Pacific,EAS,2011,4596.338,8223.356,2230826500,10105.555,-0.734
East Asia & Pacific,EAS,2012,4558.8726,8581.482,2249081300,10105.555,-0.745
East Asia & Pacific,EAS,2013,4522.46,8962.788,2267072000,10105.555,-0.754
East Asia & Pacific,EAS,2014,4487.9575,9321.666,2284385500,10105.555,-0.762
East Asia & Pacific,EAS,2015,4455.6978,9691.706,2300844300,10105.555,-0.766
East Asia & Pacific,EAS,2016,4424.236,10071.861,2317076000,10105.555,-0.76
East Asia & Pacific,EAS,2017,4392.885,10507.345,2333475600,10105.555,-0.739
East Asia & Pacific,EAS,2018,4366.2964,10945.022,2347576300,10105.555,-0.7
East Asia & Pacific,EAS,2019,4343.5864,11328.721,2359762200,10105.555,-0.652
East Asia & Pacific,EAS,2020,4325.5967,11276.054,2369420800,10105.555,-0.591
East Asia & Pacific,EAS,2021,4314.776,11962.737,2375117800,10105.555,-0.5
East Asia & Pacific,EAS,2022,4305.825,12298.276,2379617000,,-0.4
East Asia & Pacific,EAS,2023,,12789.571,2384441600,,
East Asia & Pacific,EAS,2024,,13252.756,2388319500,,
East Asia & Pacific (IDA & IBRD countries),TEA,1990,5519.2144,1085.4159,1579652000,8715.605,
East Asia & Pacific (IDA & IBRD countries),TEA,1991,5435.103,1155.3651,1604095200,8715.605,
East Asia & Pacific (IDA & IBRD countries),TEA,1992,5358.0957,1267.0947,1627147900,8715.605,
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5285.3013,1391.246,1649557500,8715.605,
East Asia & Pacific (IDA & IBRD countries),TEA,1994,5214.737,1522.9528,1671877400,8715.605,
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5146.749,1652.4495,1693960400,8715.605,-1.388
East Asia & Pacific (IDA & IBRD countries),TEA,1996,5081.3364,1780.0056,1715764500,8715.605,-1.337
East Asia & Pacific (IDA & IBRD countries),TEA,1997,5017.9673,1887.8099,1737429900,8715.605,-1.303
East Asia & Pacific (IDA & IBRD countries),TEA,1998,4958.504,1921.4641,1758263700,8715.605,-1.268
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4904.937,2023.3063,1777464300,8715.605,-1.217
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4856.003,2157.9194,1795375000,8715.605,-1.156
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4810.1865,2286.7698,1812475000,8715.605,-1.091
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4767.39,2451.2454,1828744700,8715.605,-1.019
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4727.0513,2649.8164,1844349300,8715.605,-0.951
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4688.659,2868.7522,1859450100,8715.605,-0.898
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4651.043,3131.706,1874487200,8715.605,-0.859
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4614.0654,3450.7285,1889507200,8715.605,-0.829
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4577.5737,3849.694,1904568000,8715.605,-0.809
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4541.7935,4149.9404,1919570300,8715.605,-0.796
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4507.5117,4448.7466,1934167800,8715.605,-0.785
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4474.025,4852.744,1948643300,8715.605,-0.773
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4438.9565,5228.0415,1964037000,8715.605,-0.771
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4400.091,5575.0425,1981382800,8715.605,-0.788
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4362.291,5931.5947,1998548900,8715.605,-0.803
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4326.7534,6296.4634,2014961000,8715.605,-0.815
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4293.627,6664.4883,2030504300,8715.605,-0.82
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4261.485,7045.215,2045816700,8715.605,-0.813
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4229.1636,7457.8906,2061450000,8715.605,-0.789
East Asia & Pacific (IDA & IBRD countries),TEA,2018,4201.956,7894.297,2074796900,8715.605,-0.746
East Asia & Pacific (IDA & IBRD countries),TEA,2019,4178.824,8312.923,2086281600,8715.605,-0.693
East Asia & Pacific (IDA & IBRD countries),TEA,2020,4159.9277,8386.64,2095759400,8715.605,-0.631
East Asia & Pacific (IDA & IBRD countries),TEA,2021,4146.8877,9005.722,2102350700,8715.605,-0.544
East Asia & Pacific (IDA & IBRD countries),TEA,2022,4137.2256,9303.522,2107261200,,-0.439
East Asia & Pacific (IDA & IBRD countries),TEA,2023,,9774.455,2111139200,,
East Asia & Pacific (IDA & IBRD countries),TEA,2024,,10242.367,2114653000,,
East Asia & Pacific (excluding high income),EAP,1990,5488.2944,1072.2024,1600739200,8782.595,
East Asia & Pacific (excluding high income),EAP,1991,5404.6885,1141.3448,1625498500,8782.595,
East Asia & Pacific (excluding high income),EAP,1992,5328.066,1251.7593,1648872800,8782.595,
East Asia & Pacific (excluding high income),EAP,1993,5255.6074,1374.4418,1671604400,8782.595,
East Asia & Pacific (excluding high income),EAP,1994,5185.372,1504.5522,1694244500,8782.595,
East Asia & Pacific (excluding high income),EAP,1995,5117.828,1632.514,1716602400,8782.595,-1.388
East Asia & Pacific (excluding high income),EAP,1996,5052.9727,1758.6082,1738632400,8782.595,-1.337
East Asia & Pacific (excluding high income),EAP,1997,4990.1665,1865.2103,1760512400,8782.595,-1.302
East Asia & Pacific (excluding high income),EAP,1998,4931.244,1898.5513,1781546500,8782.595,-1.266
East Asia & Pacific (excluding high income),EAP,1999,4878.157,1999.2772,1800932900,8782.595,-1.214
East Asia & Pacific (excluding high income),EAP,2000,4829.672,2132.391,1819011500,8782.595,-1.152
East Asia & Pacific (excluding high income),EAP,2001,4784.3013,2259.8145,1836261000,8782.595,-1.087
East Asia & Pacific (excluding high income),EAP,2002,4741.953,2422.473,1852659200,8782.595,-1.015
East Asia & Pacific (excluding high income),EAP,2003,4701.975,2618.8125,1868410000,8782.595,-0.948
East Asia & Pacific (excluding high income),EAP,2004,4663.867,2835.247,1883675100,8782.595,-0.894
East Asia & Pacific (excluding high income),EAP,2005,4626.583,3095.2314,1898853800,8782.595,-0.856
East Asia & Pacific (excluding high income),EAP,2006,4589.962,3410.674,1914002200,8782.595,-0.826
East Asia & Pacific (excluding high income),EAP,2007,4553.834,3805.1785,1929185200,8782.595,-0.806
East Asia & Pacific (excluding high income),EAP,2008,4518.416,4102.1294,1944305900,8782.595,-0.793
East Asia & Pacific (excluding high income),EAP,2009,4484.481,4397.6826,1959017500,8782.595,-0.781
East Asia & Pacific (excluding high income),EAP,2010,4451.34,4797.248,1973602200,8782.595,-0.769
East Asia & Pacific (excluding high income),EAP,2011,4416.6416,5168.4805,1989106700,8782.595,-0.767
East Asia & Pacific (excluding high income),EAP,2012,4378.2065,5511.826,2006566400,8782.595,-0.784
East Asia & Pacific (excluding high income),EAP,2013,4340.8115,5864.6406,2023850100,8782.595,-0.799
East Asia & Pacific (excluding high income),EAP,2014,4305.6313,6225.6533,2040383700,8782.595,-0.811
East Asia & Pacific (excluding high income),EAP,2015,4272.8174,6589.771,2056051000,8782.595,-0.815
East Asia & Pacific (excluding high income),EAP,2016,4240.974,6966.4717,2071486100,8782.595,-0.808
East Asia & Pacific (excluding high income),EAP,2017,4208.964,7374.826,2087238500,8782.595,-0.785
East Asia & Pacific (excluding high income),EAP,2018,4181.9937,7806.585,2100698900,8782.595,-0.743
East Asia & Pacific (excluding high income),EAP,2019,4159.045,8220.71,2112289900,8782.595,-0.69
East Asia & Pacific (excluding high income),EAP,2020,4140.276,8293.696,2121866200,8782.595,-0.628
East Asia & Pacific (excluding high income),EAP,2021,4127.27,8905.885,2128553700,8782.595,-0.542
East Asia & Pacific (excluding high income),EAP,2022,4117.5864,9200.235,2133560400,,-0.438
East Asia & Pacific (excluding high income),EAP,2023,,9665.76,2137527800,,
East Asia & Pacific (excluding high income),EAP,2024,,10128.289,2141122300,,
Ecuador,ECU,1990,42239.242,3919.7175,10473673,442.4,
Ecuador,ECU,1991,41336.6,4000.568,10702380,442.4,
Ecuador,ECU,1992,40475.28,4000.0315,10930128,442.4,
Ecuador,ECU,1993,39661.926,3996.994,11154274,442.4,
Ecuador,ECU,1994,38901.895,4087.3406,11372197,442.4,
Ecuador,ECU,1995,38169.145,4100.6875,11590514,442.4,-2.006
Ecuador,ECU,1996,37456.766,4093.8416,11810950,442.4,-1.952
Ecuador,ECU,1997,36771.285,4192.8555,12031127,442.4,-1.901
Ecuador,ECU,1998,36110.797,4252.0435,12251184,442.4,-1.859
Ecuador,ECU,1999,35474.883,3979.1929,12470795,442.4,-1.827
Ecuador,ECU,2000,34864.277,3953.3987,12689206,442.4,-1.795
Ecuador,ECU,2001,34266.047,4049.0002,12910740,442.4,-1.765
Ecuador,ECU,2002,33672.105,4174.898,13138472,442.4,-1.746
Ecuador,ECU,2003,33083.3,4220.213,13372306,442.4,-1.736
Ecuador,ECU,2004,32508.613,4430.2373,13608701,442.4,-1.731
Ecuador,ECU,2005,31951.09,4589.3286,13846163,442.4,-1.73
Ecuador,ECU,2006,31406.78,4706.9805,14086131,442.4,-1.728
Ecuador,ECU,2007,30874.94,4715.3037,14328773,442.4,-1.72
Ecuador,ECU,2008,30352.924,4939.9023,14575202,442.4,-1.708
Ecuador,ECU,2009,29839.564,4909.337,14825954,442.4,-1.699
Ecuador,ECU,2010,29343.3,5022.2036,15076695,442.4,-1.688
Ecuador,ECU,2011,28865.553,5359.457,15326227,442.4,-1.673
Ecuador,ECU,2012,28409.613,5579.8564,15572194,442.4,-1.651
Ecuador,ECU,2013,27987.373,5893.322,15807128,442.4,-1.61
Ecuador,ECU,2014,27589.434,6055.0415,16035124,442.4,-1.556
Ecuador,ECU,2015,27197.459,5976.1597,16266225,442.4,-1.507
Ecuador,ECU,2016,26803.773,5849.1357,16505139,442.4,-1.471
Ecuador,ECU,2017,26396.94,6104.2725,16759519,442.4,-1.459
Ecuador,ECU,2018,25947.904,6063.0957,17049548,442.4,-1.502
Ecuador,ECU,2019,25513.232,5971.389,17340020,442.4,-1.553
Ecuador,ECU,2020,25213.63,5355.6895,17546064,442.4,-1.503
Ecuador,ECU,2021,25019.152,5815.0947,17682454,442.4,-1.369
Ecuador,ECU,2022,24820.61,6107.495,17823896,442.4,-1.224
Ecuador,ECU,2023,,6174.8184,17980084,,
Ecuador,ECU,2024,,5999.394,18135478,,
"Egypt, Arab Rep.",EGY,1990,17.124279,1972.138,58396616,1,
"Egypt, Arab Rep.",EGY,1991,16.658615,1940.1002,60028996,1,
"Egypt, Arab Rep.",EGY,1992,16.265278,1979.0201,61480660,1,
"Egypt, Arab Rep.",EGY,1993,15.894289,1989.9792,62915680,1,
"Egypt, Arab Rep.",EGY,1994,15.555586,2024.9537,64285588,1,
"Egypt, Arab Rep.",EGY,1995,15.231684,2074.8398,65652624,1,-2.315
"Egypt, Arab Rep.",EGY,1996,14.919127,2133.648,67028050,1,-2.182
"Egypt, Arab Rep.",EGY,1997,14.613102,2204.6658,68431740,1,-2.119
"Egypt, Arab Rep.",EGY,1998,14.297297,2277.2852,69943300,1,-2.096
"Egypt, Arab Rep.",EGY,1999,13.981916,2361.8643,71520950,1,-2.111
"Egypt, Arab Rep.",EGY,2000,13.68302,2458.6084,73083280,1,-2.122
"Egypt, Arab Rep.",EGY,2001,13.395483,2492.0344,74652030,1,-2.131
"Egypt, Arab Rep.",EGY,2002,13.116623,2498.4812,76239140,1,-2.138
"Egypt, Arab Rep.",EGY,2003,12.84463,2524.8047,77853550,1,-2.12
"Egypt, Arab Rep.",EGY,2004,12.582187,2574.4233,79477440,1,-2.088
"Egypt, Arab Rep.",EGY,2005,12.330303,2635.7031,81101010,1,-2.06
"Egypt, Arab Rep.",EGY,2006,12.09184,2761.624,82700400,1,-2.027
"Egypt, Arab Rep.",EGY,2007,11.865743,2902.0657,84276220,1,-1.985
"Egypt, Arab Rep.",EGY,2008,11.646217,3052.213,85864790,1,-1.94
"Egypt, Arab Rep.",EGY,2009,11.428358,3135.0967,87501630,1,-1.905
"Egypt, Arab Rep.",EGY,2010,11.211256,3233.8452,89196070,1,-1.885
"Egypt, Arab Rep.",EGY,2011,10.977785,3222.3765,91093060,1,-1.915
"Egypt, Arab Rep.",EGY,2012,10.734105,3220.992,93161000,1,-1.985
"Egypt, Arab Rep.",EGY,2013,10.489487,3216.3784,95333550,1,-2.07
"Egypt, Arab Rep.",EGY,2014,10.253397,3235.6624,97528660,1,-2.146
"Egypt, Arab Rep.",EGY,2015,10.040428,3306.9817,99597340,1,-2.182
"Egypt, Arab Rep.",EGY,2016,9.838202,3381.2224,101644590,1,-2.168
"Egypt, Arab Rep.",EGY,2017,9.643568,3452.9097,103696056,1,-2.12
"Egypt, Arab Rep.",EGY,2018,9.462341,3568.6396,105682100,1,-2.04
"Egypt, Arab Rep.",EGY,2019,9.297728,3701.2446,107553160,1,-1.938
"Egypt, Arab Rep.",EGY,2020,9.147865,3770.8694,109315120,1,-1.845
"Egypt, Arab Rep.",EGY,2021,9.0125,3837.3198,110957010,1,-1.738
"Egypt, Arab Rep.",EGY,2022,8.879556,4029.783,112618250,1,-1.637
"Egypt, Arab Rep.",EGY,2023,,4111.312,114535780,,
"Egypt, Arab Rep.",EGY,2024,,4137.6094,116538260,,
El Salvador,SLV,1990,2894.5913,2348.2046,5399726,15.63,
El Salvador,SLV,1991,2844.3643,2341.9338,5495077,15.63,
El Salvador,SLV,1992,2798.2625,2465.76,5585609,15.63,
El Salvador,SLV,1993,2761.5051,2574.9514,5659957,15.63,
El Salvador,SLV,1994,2735.325,2670.213,5714129,15.63,
